Algorithm: Prim's MST
21261 10716 117
9606 38117 254
3528 6873 255
6873 35194 211
35194 30462 55
25443 31465 255
31465 4354 56
4354 6113 9
31465 32828 79
6113 16253 196
16253 30293 68
16253 23559 144
16253 2304 227
2304 34284 1
34284 39416 49
39416 29439 42
2304 34109 60
39416 41829 135
2304 1131 175
29439 17453 177
1131 559 196
559 32103 48
32103 2300 14
559 23523 54
559 1228 104
2300 44913 121
2300 36033 125
1228 29825 127
29825 32090 141
32090 9102 3
2300 34782 177
34782 6741 96
6741 11163 114
6741 32061 161
32061 7102 106
32061 38156 172
32061 38351 193
11163 34778 230
41754 32819 255
6824 34197 255
34197 47681 109
47681 8059 172
26929 35539 255
35539 20032 67
35539 31309 78
3528 26437 256
26437 997 112
997 9163 26
997 10863 231
10863 20770 93
20770 24860 234
36959 27353 256
35883 21074 257
18945 27259 257
19286 20677 258
20677 25544 53
20677 29117 226
29117 29934 77
29934 13765 159
29934 47708 179
25544 17400 228
17400 17511 60
17400 8512 204
8512 34421 75
29934 29350 228
27175 497 259
497 1304 35
497 1138 178
1138 14089 39
1138 15443 144
1138 22141 148
22141 8751 176
8751 44805 107
44805 2727 89
8751 6346 180
44805 3100 206
3100 3894 71
3100 10876 72
10876 31840 120
3100 5055 173
5055 32063 108
5055 41052 175
41052 17114 82
5055 47991 191
47991 44010 208
15443 11916 242
11916 1155 6
1155 25764 24
1155 1585 52
25764 10333 78
10333 25926 38
10333 12506 58
1585 26695 89
25926 37774 106
26695 1894 201
26695 26813 231
25926 9462 255
9462 11643 167
11643 24432 174
3428 10895 259
10895 1378 5
10895 9591 18
9591 39597 176
1378 1420 215
1420 1871 57
16941 10911 259
11477 16516 259
16122 39409 259
39409 4652 35
4652 15613 15
15613 20514 172
42313 44588 259
44588 29494 16
29494 9570 61
44588 14669 151
14669 1905 4
1905 957 39
957 879 11
14669 22454 112
879 695 208
695 9457 85
695 1309 187
1309 10501 172
695 38234 199
879 1244 223
1244 18681 26
18681 37839 57
1244 38840 99
18681 9036 132
37839 29270 204
29270 27489 40
27489 5516 108
27489 35639 184
1244 36609 213
36609 40571 105
36609 8144 219
8144 2509 109
695 14617 225
14617 21498 66
21498 40972 108
40972 27744 117
14617 432 174
21498 18523 186
18523 17353 31
17353 49586 139
9570 6421 232
22454 23387 234
23387 44109 172
44109 48261 34
48261 33129 71
879 4943 238
44109 12059 240
12059 27748 101
27748 46038 123
12059 14448 206
14448 17967 108
37839 12504 244
12504 38489 67
12504 40501 137
40501 46103 185
38489 20376 245
20376 37925 222
37925 30375 176
30375 26801 122
37925 11957 188
11957 7943 91
7943 48578 191
48578 15564 182
26801 18046 214
18046 17046 3
7943 2939 223
2939 42257 22
2939 4186 46
2939 22551 128
22551 12406 132
2939 22536 167
2939 2225 186
2225 13059 40
2225 4521 67
2225 3910 117
3910 4663 74
2225 41546 145
41546 41805 83
2939 25995 231
38234 9745 246
9745 31417 37
31417 7652 65
7652 32419 132
25629 5618 260
38987 7070 260
7070 19553 29
19553 37814 5
37814 42911 4
19553 17777 7
19553 24522 131
24522 25338 90
24522 22985 131
17777 19887 165
25338 7462 221
7462 2439 57
2439 10193 70
10193 26764 75
26764 474 144
474 5845 131
5845 11306 51
11306 28411 14
11306 19190 37
10193 31912 155
31912 11629 4
5845 34080 169
34080 21398 81
21398 45112 92
45112 18771 18
2439 41273 182
41273 3600 185
7462 17886 187
17886 12436 193
22985 6262 252
6262 35228 58
6262 1134 199
16941 8392 260
8392 18800 258
18800 36296 240
36296 42585 74
24342 16449 260
16449 2649 176
2649 3730 72
2649 2725 90
2725 32559 155
32559 49106 7
32559 18895 132
16449 35195 237
35195 43622 226
18895 28780 246
28780 16621 80
16621 6781 197
6781 5940 93
6781 39369 137
5940 9864 197
9864 81 59
81 818 55
81 17313 64
9864 1752 123
1752 47155 115
81 6726 235
81 797 248
797 34064 231
34064 6590 60
6590 41313 128
6590 1214 202
1214 487 36
1214 3258 127
3258 7132 2
7132 22719 28
7132 45875 46
7132 40440 71
40440 41197 23
41197 42538 20
40440 20110 44
20110 39242 121
41197 15048 125
15048 4767 3
15048 42886 44
3258 22692 130
487 508 146
508 1839 55
508 9643 143
1839 38775 153
41197 43115 165
508 5098 181
5098 38176 122
7132 37837 199
5098 15693 203
15693 29565 120
487 1722 205
1722 3183 90
3183 28271 56
3183 7806 61
3183 17625 182
1722 45359 208
45359 8646 18
8646 774 115
774 562 44
562 2268 69
2268 7888 48
7888 6218 5
2268 18579 58
2268 2962 67
2962 25272 16
25272 18472 119
562 919 121
2962 44808 121
8646 7481 176
7481 2813 48
7481 40489 78
2813 14329 135
7481 46635 150
18472 29639 181
44808 48000 200
774 41239 203
42886 48357 210
1839 2258 218
2258 40371 6
40371 33738 87
33738 9263 105
9263 6487 32
6487 2185 28
2185 57 148
57 14 6
57 2575 37
2575 26081 102
14 2181 173
2181 14890 28
2181 5102 47
2181 7570 105
2181 3259 118
14890 8016 122
2181 16241 180
16241 19490 159
40371 42761 182
8016 1362 200
6487 24182 209
24182 6546 72
2185 34713 213
34713 4959 197
3259 928 214
928 24213 2
24213 33557 128
928 38744 130
38744 47931 95
928 4955 148
4955 34368 154
34368 47556 183
47556 1194 169
1194 33662 20
1194 897 31
1194 17930 86
1194 7039 113
7039 15910 95
15910 17245 34
17245 17255 118
1194 39351 190
15910 25385 200
39351 42724 205
46635 42565 218
42565 32520 41
42565 29590 221
29590 32843 94
7039 9707 225
9707 20550 119
9643 19092 225
29590 28895 230
28895 25158 1
28895 43873 47
25158 49833 82
43873 30896 138
30896 24417 5
24417 26099 10
26099 12376 203
12376 33688 42
25158 44652 217
44652 27554 1
32520 39913 230
39913 10297 231
10297 37484 146
37484 42477 8
30896 3074 233
18472 47814 235
47814 25906 181
25906 5175 94
47814 39225 193
25906 21196 230
21196 42092 229
42092 49340 17
42092 24187 206
24187 45886 104
797 15181 236
15181 8444 89
8444 5807 230
5807 36649 34
36649 15682 154
15682 13264 152
13264 21692 189
21692 24324 58
21692 528 142
528 9020 16
528 7575 33
9020 22752 74
528 40036 142
40036 46437 13
40036 18457 102
7575 43948 163
22752 16118 230
16118 13529 133
13529 6902 64
6902 6426 41
6426 4912 30
6902 12705 83
4912 3002 167
16118 29217 184
29217 4910 213
4910 22203 89
4910 26956 164
4910 26235 185
16118 10885 216
10885 30308 40
30308 32418 101
6426 7189 231
6902 3947 232
3947 22726 223
15682 1850 233
7189 8821 236
28271 20880 237
20880 12571 52
12571 5156 36
20880 44781 125
5156 32823 155
4910 12 239
12 31978 99
12 411 118
12 3437 123
12 23249 164
23249 48384 78
48384 9640 95
9640 804 174
804 7517 2
804 16143 62
16143 44473 68
44473 1642 65
1642 22638 77
22638 40780 12
7517 18798 161
18798 18204 106
23249 29567 181
29567 11179 165
11179 18610 155
18610 47417 135
18610 37856 191
37856 3851 200
3851 18162 35
3851 13997 169
12 1050 205
1050 34111 142
34111 20745 109
20745 16099 45
16099 5943 37
16099 14128 42
14128 8034 20
20745 32069 98
20745 15592 110
15592 9625 123
9625 2761 39
2761 8653 27
8653 3466 88
8653 28768 97
9625 23524 153
23524 42302 31
42302 15427 145
2761 26748 161
1050 28461 193
32069 43394 194
43394 340 100
340 9694 1
43394 2622 135
2622 1784 33
1784 2369 101
1784 1565 180
1565 27820 72
27820 32566 25
27820 18152 92
18152 17671 54
17671 3453 56
17671 45413 75
3453 20161 85
1565 472 97
1565 16922 137
18152 37609 146
16922 43646 157
3453 44939 171
15427 5330 196
340 18577 196
18577 41299 44
5330 26631 208
13997 24214 212
1050 4482 219
1050 7678 220
7678 27532 213
32566 8905 229
8905 22627 29
22627 35796 5
8905 43061 168
43061 6168 92
6168 2956 201
2956 2543 78
2956 5453 116
5453 8178 101
8178 11460 18
8178 11208 73
8178 23617 82
5453 45542 129
2956 12652 145
2956 6858 157
8178 13669 180
13669 13932 115
13669 10148 116
10148 49773 25
13932 44599 118
49773 3549 203
3549 20473 77
20473 27555 39
3549 6081 86
6081 30141 149
10148 10334 216
10334 28115 100
2543 12678 227
12678 21085 32
10334 33443 228
33443 37662 77
37662 24055 41
24055 22515 178
22515 48122 76
32069 45164 229
45164 44312 37
45164 33014 67
33014 16853 76
16853 37179 6
37179 29727 44
44312 2567 154
33014 29604 172
29604 44662 52
2567 2457 181
2457 4480 145
2457 1388 164
2457 15161 175
15161 5237 23
5237 16673 59
15161 31848 103
15161 49386 111
49386 11360 134
49386 8829 181
44662 43357 198
43357 37381 156
29727 21108 222
21108 21038 94
6858 31460 230
31460 37545 131
37545 40824 37
31460 13305 132
37545 14480 185
14480 12432 201
12432 22823 145
22823 2226 100
12432 29649 157
22823 8284 217
8284 6672 106
6672 7635 88
8284 393 163
393 18839 90
6672 37563 184
37563 11947 47
11947 26568 157
26568 18896 44
11947 18482 161
11947 28231 171
37563 23296 176
23296 17105 27
17105 45527 127
17105 28957 153
11947 20466 221
20466 25257 75
25257 22900 138
22900 9648 50
22900 5031 98
5031 1764 17
1764 3496 155
3496 21981 71
21981 20381 4
1764 28695 172
9648 22233 199
22233 49047 28
22233 29843 206
14480 2455 227
2455 24601 94
24601 2770 6
2770 31179 40
31179 8273 98
2455 14227 190
14227 32595 11
32595 43917 139
43917 47548 181
2455 5768 194
24601 11926 200
11926 32424 74
32424 23992 198
1642 4629 231
4629 791 8
791 8061 74
8061 47758 39
791 1292 98
1292 14299 18
4629 39122 103
791 8830 146
8830 1891 112
1891 95 12
95 25555 17
1891 30744 51
30744 33349 63
95 42123 63
42123 27965 65
27965 45860 100
25555 27296 106
42123 47334 110
47334 44788 38
27965 37535 122
1891 15273 137
42123 3167 143
3167 604 104
3167 19447 104
604 42822 143
42822 15081 48
604 13521 153
13521 26985 62
45860 38238 153
38238 9712 31
26985 6175 162
42822 43376 164
1292 29481 171
29481 44239 32
29481 37398 34
37398 32908 23
37398 1564 90
1564 21589 146
21589 47086 111
29481 42332 160
47086 37295 172
1564 19828 178
19828 37479 154
43376 42336 178
15081 4485 189
21589 20711 214
20711 36981 36
36981 17748 20
17748 29616 19
791 6291 216
30744 20822 217
1784 19262 232
19262 37478 11
19262 5265 77
5265 18649 124
791 11 233
11 12676 17
11 38794 29
12676 1703 41
1703 47293 21
11 30625 77
30625 15084 104
1703 25471 108
25471 33332 68
33332 8185 127
11 37 132
37 1461 109
1461 4086 83
1461 1919 96
1919 17337 75
1919 17350 109
37 838 124
1461 1763 137
38794 1332 140
1332 121 135
1703 36980 143
36980 40613 31
17337 14517 152
14517 24938 24
11 4672 162
4672 21937 103
14517 9726 192
9726 39354 85
9726 44627 141
44627 5286 39
5286 7002 114
39354 39465 169
39465 32003 174
32003 7355 81
9726 42811 187
39465 30116 190
30116 33368 123
121 932 195
30116 48944 195
12676 4370 203
14517 4083 208
4083 616 163
616 518 30
616 21586 64
616 27035 115
27035 8593 114
616 12250 136
15084 17223 210
4083 39474 213
39474 34187 53
34187 12938 43
12938 40512 52
11 34630 217
34630 48834 118
48834 31931 83
48834 32496 181
932 17460 218
15084 26919 220
26919 41195 66
41195 1033 52
1033 8019 86
8019 6667 46
6667 46983 107
8019 27376 138
6667 1625 206
1625 9204 50
1625 2857 94
1625 171 129
171 24629 11
171 93 30
93 183 1
93 31892 5
183 358 40
171 12118 64
183 3710 84
24629 41923 89
3710 39789 114
183 44162 116
171 40047 121
40047 11850 47
11850 43345 6
43345 42497 14
11850 23380 95
93 233 176
11850 22732 177
44162 2055 179
2055 1959 2
1959 41350 128
1959 24654 175
1959 26258 178
26258 20399 96
20399 2157 111
2157 34153 120
34153 19123 12
93 10072 184
20399 31838 184
9204 31638 189
1959 770 199
770 20281 73
770 622 153
622 22378 9
622 2554 157
2554 24211 132
24211 20897 41
24211 31885 188
31885 46292 62
31885 35046 99
24211 44260 193
46292 38448 197
24211 15065 198
15065 10005 179
15065 20079 183
20079 22441 35
31638 38336 211
36980 22246 224
22246 3320 42
3320 1176 94
1176 1154 41
3320 19620 126
3320 5878 178
19620 12558 195
12558 7226 50
7226 4893 62
7226 15337 83
12558 7063 94
12558 15184 109
15184 34721 5
15184 4063 104
1154 3415 197
7063 14440 202
14440 23077 148
23077 5949 23
5949 970 3
23077 11275 119
11275 24147 128
23077 41131 133
23077 38636 135
38636 40660 120
11275 12182 208
3320 5394 211
5394 38015 41
5949 13415 218
3415 26719 219
26719 7964 14
26719 11295 33
11295 32221 110
32221 13862 15
32221 37451 133
11295 49910 163
49910 47317 159
32221 32446 211
39465 34663 224
25471 42155 224
358 360 225
360 27592 37
360 17438 111
360 5611 145
5611 4778 30
5611 33807 115
33807 46599 55
17438 11433 167
11433 895 197
4778 14832 209
14832 24276 200
34663 47121 225
8593 10923 226
10923 11778 213
11778 847 198
847 271 128
271 801 96
847 20485 179
37 18085 228
121 99 230
99 8139 117
8139 26228 167
99 911 173
911 12083 32
99 20545 220
20545 24682 10
20545 23407 107
24682 22765 126
22765 26928 78
23407 5803 175
5803 20527 13
20527 39985 67
5803 866 133
20527 31708 164
31708 39590 110
39985 42823 189
866 1218 207
1218 2844 197
2844 23433 16
42811 1907 230
1907 123 24
123 12162 78
5286 45463 231
39354 5184 232
5184 12095 22
5184 14599 130
14599 30621 57
30621 24305 17
14599 27136 131
27136 30385 130
12095 29582 173
29582 39614 218
39614 6842 167
6842 22050 183
22050 30916 88
11295 20251 233
10005 2446 234
16143 27807 234
3466 2266 235
2266 13701 34
13701 19709 124
13701 43956 151
43956 47966 52
2226 3489 235
3489 40954 116
18896 13106 235
13106 11462 39
11462 32853 74
1763 20962 235
11 1250 236
1250 14155 213
20822 5646 236
37535 9349 237
9349 9588 36
9588 20220 43
20220 25657 97
9349 49044 218
6081 27988 237
27988 20999 126
20999 20199 168
20199 25280 24
20999 45250 209
45250 35183 22
45250 34986 61
34986 43187 195
43187 9460 8
9460 14917 20
9460 32992 184
32992 596 24
596 1906 144
1906 48525 89
32992 36913 175
596 954 178
954 3871 37
954 1183 45
3871 5225 87
596 3830 192
3830 5875 194
1183 2524 218
2524 47012 19
3830 27088 219
23524 27901 238
27901 834 53
27901 20414 97
27901 49858 145
834 7326 183
27901 38674 189
38674 5331 26
5331 26714 18
26714 14762 9
38674 38124 28
26714 45586 202
45586 39544 41
7326 24411 209
5331 12335 211
20745 28707 238
1919 43190 238
43190 42596 58
42596 10182 91
43115 1161 239
3851 4414 239
4414 9727 42
9727 6545 93
27532 17661 239
17661 29700 80
29700 39305 154
39305 48920 157
29700 5894 202
47417 38581 239
22719 42204 239
42204 11987 35
11987 23726 71
11987 28350 120
23726 21262 170
21262 15055 147
15055 40012 66
15055 14411 221
14411 9615 139
9615 38527 78
28350 1404 232
1404 46768 14
1404 49560 137
49560 9800 26
49560 40236 45
49560 18138 109
40236 32436 187
32436 46592 168
9800 22445 205
22445 7593 108
7593 4971 189
4971 1855 41
4971 12454 152
12454 43212 36
12454 23800 164
7593 23125 202
15055 9058 239
20251 43393 239
43393 37891 174
37891 11885 93
11885 27567 139
37891 43606 149
43606 4098 205
11885 4120 240
40824 39009 240
39009 12462 83
39009 25753 164
25753 32011 19
25753 16708 141
23296 39717 240
11947 36190 241
30385 41974 241
20220 46204 241
46204 18516 146
18516 17172 45
18516 8309 76
17172 27055 94
27055 37517 35
37517 6898 18
6898 38384 6
37517 2478 76
6898 44366 121
17172 5326 127
17172 32369 155
17172 18486 180
18486 32721 175
32721 45125 114
32721 25049 204
25049 6678 143
6678 45707 163
8309 10767 215
38384 25709 234
25709 4360 201
25709 49305 225
18486 6938 239
123 1 242
1 24347 40
1 173 165
173 45380 161
45380 25569 213
9204 20258 242
20258 15157 30
15157 19628 52
15157 4883 191
4883 8778 80
8778 11347 84
8778 48077 87
4883 28893 112
11347 2972 155
28893 23031 161
23031 17613 14
17613 15813 78
17613 43640 109
43640 47833 85
8778 14489 175
14489 42215 20
28893 12005 193
4883 45962 203
45962 21974 30
21974 17813 167
45962 23944 177
23944 45984 160
45984 13836 114
48077 45556 219
45556 26998 12
26998 25217 123
25217 30912 85
25217 19567 111
42215 45049 225
41299 5239 243
5239 1653 96
1653 2998 196
5239 5999 204
5999 2228 102
2770 8177 243
8177 39160 2
39160 27966 38
27966 24476 44
27966 35454 104
35454 19825 41
27966 43885 113
43885 2222 74
2222 2967 57
19825 10282 124
24476 48871 137
2967 19349 158
19349 28951 12
28951 41498 111
8177 22459 170
22459 41997 191
8177 47998 206
47998 41442 183
41442 25934 164
41498 44314 213
44314 9306 92
44314 23169 101
9306 16752 129
23169 25581 158
25581 7329 137
7329 28347 55
25581 41164 150
41164 41201 67
41201 24842 130
7329 6809 181
6809 7334 144
23169 243 209
41498 4678 215
4678 4134 35
4678 17586 60
17586 42447 59
42447 40618 15
40618 19533 107
40618 32529 118
4134 3216 132
17586 43025 148
4134 12709 159
12709 45090 77
12709 40045 120
12709 268 139
268 15309 137
4678 6630 167
40618 7044 173
7044 40747 27
7044 1020 128
12709 25115 180
40045 28007 185
28007 38202 11
28007 9546 93
9546 37969 142
19533 2943 191
15309 11141 203
40045 4055 204
28007 28984 206
28984 7090 138
7090 1441 107
1441 34282 73
34282 45128 22
45128 49211 9
34282 36532 154
28984 26524 160
26524 47906 79
34282 10440 164
10440 5971 129
28007 10476 207
19533 49837 209
4134 39578 210
39578 38689 192
38689 20397 71
20397 2973 116
2967 9611 219
45090 3552 231
3552 28728 159
28728 11210 87
3552 4038 183
24476 45501 241
45501 16301 54
45501 38959 66
38959 26586 54
38959 26383 86
26383 7409 121
7409 22173 81
7409 34434 95
7409 958 127
22173 40844 131
40844 24314 54
24314 11156 96
7409 37162 147
7409 40719 150
958 13322 160
13322 18979 142
26586 10019 166
11156 34492 175
7409 23649 187
22173 11039 192
11039 33366 108
45501 39005 201
40747 33491 242
33491 24883 183
24883 12999 79
12999 20847 104
20847 23702 157
20847 16517 177
16517 6442 64
6442 39168 138
39168 48962 21
33491 3766 242
8061 10779 243
10779 27242 32
10779 22326 34
22326 27460 48
27242 6819 127
27460 48660 127
48660 46186 154
46186 4610 7
46186 44688 20
4610 34611 47
44688 24903 49
34611 28584 111
28584 35248 42
28584 10018 48
10018 16937 54
10018 42695 77
42695 40898 119
6819 4479 172
4479 15029 102
4479 987 179
987 19173 65
19173 23086 70
44688 21805 204
42695 6233 220
21805 2193 234
2193 8454 232
8454 11777 59
8454 28816 95
28816 19281 87
19281 49966 108
19281 12737 182
12737 8376 28
8376 25242 163
25242 32197 78
32197 19355 125
25242 14474 131
14474 7112 82
7112 38567 218
38567 37388 123
37388 11594 204
11594 20675 107
20675 37600 6
3871 4010 244
5098 34128 244
34128 2240 211
2240 19499 5
34128 9355 229
16937 44575 244
271 352 245
352 42358 34
42358 5681 127
5681 3017 93
352 960 142
960 25815 50
25815 20523 113
3017 3569 158
3017 30788 195
25815 25176 209
25176 26134 93
26134 13565 187
25176 4481 203
4481 3462 206
3462 4505 90
26134 41627 208
26134 49788 214
4481 5816 224
5816 1412 51
3569 6908 226
3569 31549 228
5816 25478 232
25478 14539 104
14539 25103 62
14539 6573 90
6573 21953 154
25176 41356 235
6908 43106 235
243 1788 245
34663 6645 245
6645 17632 11
6645 8471 102
18579 16940 245
6081 49145 245
1891 14658 246
14658 21466 219
10282 29871 246
4678 40966 246
40966 36555 96
36555 20435 163
20435 10147 8
20435 41906 34
41906 32491 102
20435 2655 151
2655 12264 99
2655 11300 192
41906 22501 202
36649 20 247
20 13 162
13 9906 98
13 939 120
13 65 149
13 4605 160
4605 38318 78
4605 2809 152
2809 31646 47
31646 17739 87
17739 43791 1
43791 41593 8
41593 10922 4
2809 1230 95
10922 3205 158
3205 6494 78
41593 38002 162
38002 7508 30
65 21429 163
65 281 170
281 904 76
904 6989 52
6989 14203 87
281 9093 140
9093 43085 62
14203 4625 168
4625 9386 162
65 7660 183
1230 27483 183
27483 2969 55
4625 29177 218
27483 11632 233
11632 1432 147
1432 73 59
1432 1723 127
1723 41228 53
1723 235 91
1723 33735 93
33735 32596 38
41228 19541 107
32596 29599 142
32596 42898 165
29599 3016 184
235 1326 208
1723 45829 215
1723 42029 232
42029 33889 23
42029 8387 54
