Algorithm: PageRank
1870 0.000012
1871 0.000018
1872 0.000013
1873 0.000015
1874 0.000014
1875 0.000018
1876 0.000011
1877 0.000017
1878 0.000013
1879 0.000010
1880 0.000016
1881 0.000018
1882 0.000015
1883 0.000019
1884 0.000016
1885 0.000005
1886 0.000028
1887 0.000028
1888 0.000016
1889 0.000020
1890 0.000007
1891 0.000010
1892 0.000013
1893 0.000023
1894 0.000018
1895 0.000016
1896 0.000014
1897 0.000027
1898 0.000026
1899 0.000029
1900 0.000019
1901 0.000010
1902 0.000011
1903 0.000018
1904 0.000015
1905 0.000018
1906 0.000024
1907 0.000018
1908 0.000013
1909 0.000024
1910 0.000017
1911 0.000010
1912 0.000009
1913 0.000007
1914 0.000025
1915 0.000010
1916 0.000009
1917 0.000015
1918 0.000017
1919 0.000023
1920 0.000028
1921 0.000035
1922 0.000016
1923 0.000009
1924 0.000024
1925 0.000028
1926 0.000010
1927 0.000022
1928 0.000015
1929 0.000020
1930 0.000029
1931 0.000030
1932 0.000014
1933 0.000019
1934 0.000024
1935 0.000030
1936 0.000018
1937 0.000018
1938 0.000026
1939 0.000026
1940 0.000021
1941 0.000017
1942 0.000014
1943 0.000020
1944 0.000032
1945 0.000025
1946 0.000029
1947 0.000020
1948 0.000031
1949 0.000067
1950 0.000022
1951 0.000012
1952 0.000006
1953 0.000011
1954 0.000010
1955 0.000014
1956 0.000006
1957 0.000021
1958 0.000046
1959 0.000040
1960 0.000040
1961 0.000031
1962 0.000021
1963 0.000019
1964 0.000014
1965 0.000011
1966 0.000012
1967 0.000016
1968 0.000013
1969 0.000009
1970 0.000015
1971 0.000022
1972 0.000033
1973 0.000014
1974 0.000034
1975 0.000028
1976 0.000018
1977 0.000014
1978 0.000022
1979 0.000022
1980 0.000016
1981 0.000018
1982 0.000014
1983 0.000014
1984 0.000005
1985 0.000010
1986 0.000011
1987 0.000045
1988 0.000023
1989 0.000031
1990 0.000018
1991 0.000015
1992 0.000006
1993 0.000026
1994 0.000023
1995 0.000031
1996 0.000049
1997 0.000032
1998 0.000010
1999 0.000007
2000 0.000011
2001 0.000029
2002 0.000019
2003 0.000019
2004 0.000023
2005 0.000032
2006 0.000014
2007 0.000005
2008 0.000007
2009 0.000022
2010 0.000015
2011 0.000018
2012 0.000021
2013 0.000020
2014 0.000029
2015 0.000025
2016 0.000016
2017 0.000029
2018 0.000019
2019 0.000007
2020 0.000013
2021 0.000031
2022 0.000025
2023 0.000051
2024 0.000025
2025 0.000026
2026 0.000007
2027 0.000017
2028 0.000017
2029 0.000011
2030 0.000008
2031 0.000017
2032 0.000011
2033 0.000011
2034 0.000010
2035 0.000041
2036 0.000017
2037 0.000041
2038 0.000036
2039 0.000046
2040 0.000029
2041 0.000015
2042 0.000006
2043 0.000012
2044 0.000011
2045 0.000012
2046 0.000018
2047 0.000020
2048 0.000018
2049 0.000025
2050 0.000012
2051 0.000011
2052 0.000019
2053 0.000021
2054 0.000008
2055 0.000007
2056 0.000011
2057 0.000017
2058 0.000009
2059 0.000007
2060 0.000012
2061 0.000018
2062 0.000021
2063 0.000016
2064 0.000024
2065 0.000023
2066 0.000022
2067 0.000030
2068 0.000027
2069 0.000026
2070 0.000026
2071 0.000038
2072 0.000022
2073 0.000030
2074 0.000015
2075 0.000006
2076 0.000023
2077 0.000039
2078 0.000024
2079 0.000010
2080 0.000020
2081 0.000023
2082 0.000013
2083 0.000017
2084 0.000036
2085 0.000035
2086 0.000033
2087 0.000029
2088 0.000021
2089 0.000035
2090 0.000029
2091 0.000018
2092 0.000042
2093 0.000031
2094 0.000013
2095 0.000019
2096 0.000011
2097 0.000014
2098 0.000009
2099 0.000012
2100 0.000021
2101 0.000019
2102 0.000027
2103 0.000026
2104 0.000031
2105 0.000020
2106 0.000009
2107 0.000015
2108 0.000007
2109 0.000008
2110 0.000006
2111 0.000025
2112 0.000014
2113 0.000018
2114 0.000018
2115 0.000020
2116 0.000010
2117 0.000014
2118 0.000010
2119 0.000005
2120 0.000017
2121 0.000035
2122 0.000039
2123 0.000048
2124 0.000032
2125 0.000020
2126 0.000020
2127 0.000028
2128 0.000021
2129 0.000027
2130 0.000027
2131 0.000011
2132 0.000023
2133 0.000013
2134 0.000007
2135 0.000006
2136 0.000017
2137 0.000020
2138 0.000027
2139 0.000028
2140 0.000019
2141 0.000014
2142 0.000019
2143 0.000019
2144 0.000008
2145 0.000022
2146 0.000015
2147 0.000008
2148 0.000010
2149 0.000024
2150 0.000024
2151 0.000023
2152 0.000008
2153 0.000022
2154 0.000025
2155 0.000026
2156 0.000015
2157 0.000015
2158 0.000016
2159 0.000011
2160 0.000006
2161 0.000020
2162 0.000042
2163 0.000032
2164 0.000014
2165 0.000032
2166 0.000022
2167 0.000024
2168 0.000006
2169 0.000011
2170 0.000015
2171 0.000035
2172 0.000040
2173 0.000028
2174 0.000018
2175 0.000034
2176 0.000031
2177 0.000021
2178 0.000007
2179 0.000015
2180 0.000017
2181 0.000031
2182 0.000016
2183 0.000015
2184 0.000011
2185 0.000026
2186 0.000021
2187 0.000018
2188 0.000017
2189 0.000034
2190 0.000017
2191 0.000013
2192 0.000020
2193 0.000038
2194 0.000022
2195 0.000026
2196 0.000042
2197 0.000038
2198 0.000036
2199 0.000044
2200 0.000024
2201 0.000023
2202 0.000026
2203 0.000014
2204 0.000022
2205 0.000013
2206 0.000010
2207 0.000023
2208 0.000015
2209 0.000023
2210 0.000033
2211 0.000024
2212 0.000015
2213 0.000009
2214 0.000018
2215 0.000010
2216 0.000026
2217 0.000030
2218 0.000016
2219 0.000021
2220 0.000017
2221 0.000012
2222 0.000010
2223 0.000012
2224 0.000005
2225 0.000016
2226 0.000016
2227 0.000030
2228 0.000022
2229 0.000015
2230 0.000038
2231 0.000020
2232 0.000012
2233 0.000025
2234 0.000018
2235 0.000011
2236 0.000016
2237 0.000019
2238 0.000008
2239 0.000011
2240 0.000028
2241 0.000019
2242 0.000039
2243 0.000034
2244 0.000031
2245 0.000016
2246 0.000018
2247 0.000015
2248 0.000020
2249 0.000035
2250 0.000026
2251 0.000017
2252 0.000022
2253 0.000008
2254 0.000014
2255 0.000009
2256 0.000024
2257 0.000025
2258 0.000016
2259 0.000010
2260 0.000017
2261 0.000021
2262 0.000025
2263 0.000031
2264 0.000012
2265 0.000013
2266 0.000009
2267 0.000007
2268 0.000009
2269 0.000009
2270 0.000023
2271 0.000056
2272 0.000035
2273 0.000017
2274 0.000015
2275 0.000020
2276 0.000020
2277 0.000007
2278 0.000032
2279 0.000017
2280 0.000020
2281 0.000025
2282 0.000040
2283 0.000015
2284 0.000025
2285 0.000047
2286 0.000057
2287 0.000033
2288 0.000019
2289 0.000024
2290 0.000010
2291 0.000014
2292 0.000009
2293 0.000021
2294 0.000034
2295 0.000019
2296 0.000024
2297 0.000019
2298 0.000020
2299 0.000006
2300 0.000014
2301 0.000018
2302 0.000018
2303 0.000025
2304 0.000026
2305 0.000011
2306 0.000009
2307 0.000006
2308 0.000015
2309 0.000024
2310 0.000028
2311 0.000017
2312 0.000022
2313 0.000019
2314 0.000011
2315 0.000014
2316 0.000010
2317 0.000016
2318 0.000027
2319 0.000008
2320 0.000006
2321 0.000014
2322 0.000030
2323 0.000023
2324 0.000038
2325 0.000033
2326 0.000020
2327 0.000020
2328 0.000011
2329 0.000017
2330 0.000011
2331 0.000029
2332 0.000028
2333 0.000012
2334 0.000010
2335 0.000026
2336 0.000021
2337 0.000032
2338 0.000025
2339 0.000037
2340 0.000016
2341 0.000019
2342 0.000024
2343 0.000035
2344 0.000036
2345 0.000022
2346 0.000008
2347 0.000011
2348 0.000022
2349 0.000035
2350 0.000033
2351 0.000017
2352 0.000007
2353 0.000014
2354 0.000007
2355 0.000038
2356 0.000029
2357 0.000027
2358 0.000023
2359 0.000011
2360 0.000012
2361 0.000018
2362 0.000013
2363 0.000013
2364 0.000016
2365 0.000017
2366 0.000027
2367 0.000023
2368 0.000021
2369 0.000017
2370 0.000035
2371 0.000028
2372 0.000020
2373 0.000018
2374 0.000011
2375 0.000021
2376 0.000013
2377 0.000011
2378 0.000020
2379 0.000042
2380 0.000032
2381 0.000030
2382 0.000022
2383 0.000017
2384 0.000010
2385 0.000007
2386 0.000015
2387 0.000010
2388 0.000010
2389 0.000007
2390 0.000008
2391 0.000009
2392 0.000029
2393 0.000026
2394 0.000018
2395 0.000027
2396 0.000023
2397 0.000023
2398 0.000012
2399 0.000008
2400 0.000009
2401 0.000013
2402 0.000036
2403 0.000040
2404 0.000020
2405 0.000015
2406 0.000020
2407 0.000019
2408 0.000013
2409 0.000014
2410 0.000011
2411 0.000014
2412 0.000023
2413 0.000023
2414 0.000028
2415 0.000020
2416 0.000025
2417 0.000030
2418 0.000014
2419 0.000007
2420 0.000012
2421 0.000035
2422 0.000024
2423 0.000010
2424 0.000008
2425 0.000005
2426 0.000008
2427 0.000019
2428 0.000014
2429 0.000012
2430 0.000013
2431 0.000042
2432 0.000026
2433 0.000024
2434 0.000014
2435 0.000035
2436 0.000041
2437 0.000019
2438 0.000011
2439 0.000011
2440 0.000019
2441 0.000025
2442 0.000007
2443 0.000013
2444 0.000029
2445 0.000018
2446 0.000014
2447 0.000021
2448 0.000014
2449 0.000014
2450 0.000022
2451 0.000019
2452 0.000017
2453 0.000008
2454 0.000014
2455 0.000013
2456 0.000009
2457 0.000011
2458 0.000013
2459 0.000009
2460 0.000008
2461 0.000029
2462 0.000019
2463 0.000006
2464 0.000004
2465 0.000028
2466 0.000009
2467 0.000012
2468 0.000022
2469 0.000013
2470 0.000015
2471 0.000014
2472 0.000019
2473 0.000013
2474 0.000026
2475 0.000034
2476 0.000024
2477 0.000014
2478 0.000009
2479 0.000015
2480 0.000023
2481 0.000014
2482 0.000009
2483 0.000021
2484 0.000022
2485 0.000031
2486 0.000016
2487 0.000016
2488 0.000020
2489 0.000017
2490 0.000031
2491 0.000022
2492 0.000042
2493 0.000023
2494 0.000015
2495 0.000018
2496 0.000029
2497 0.000019
2498 0.000018
2499 0.000011
2500 0.000008
2501 0.000015
2502 0.000018
2503 0.000019
2504 0.000018
2505 0.000008
2506 0.000017
2507 0.000015
2508 0.000020
2509 0.000016
2510 0.000009
2511 0.000012
2512 0.000007
2513 0.000018
2514 0.000020
2515 0.000012
2516 0.000018
2517 0.000045
2518 0.000036
2519 0.000043
2520 0.000015
2521 0.000023
2522 0.000016
2523 0.000018
2524 0.000017
2525 0.000026
2526 0.000035
2527 0.000013
2528 0.000018
2529 0.000037
2530 0.000020
2531 0.000029
2532 0.000028
2533 0.000014
2534 0.000011
2535 0.000005
2536 0.000006
2537 0.000052
2538 0.000031
2539 0.000019
2540 0.000019
2541 0.000013
2542 0.000011
2543 0.000014
2544 0.000023
2545 0.000023
2546 0.000018
2547 0.000031
2548 0.000018
2549 0.000014
2550 0.000018
2551 0.000019
2552 0.000017
2553 0.000008
2554 0.000024
2555 0.000012
2556 0.000028
2557 0.000019
2558 0.000020
2559 0.000024
2560 0.000048
2561 0.000024
2562 0.000032
2563 0.000010
2564 0.000017
2565 0.000009
2566 0.000009
2567 0.000006
2568 0.000007
2569 0.000005
2570 0.000005
2571 0.000019
2572 0.000016
2573 0.000008
2574 0.000007
2575 0.000018
2576 0.000024
2577 0.000011
2578 0.000012
2579 0.000020
2580 0.000012
2581 0.000017
2582 0.000018
2583 0.000020
2584 0.000022
2585 0.000025
2586 0.000022
2587 0.000009
2588 0.000011
2589 0.000010
2590 0.000008
2591 0.000011
2592 0.000020
2593 0.000028
2594 0.000032
2595 0.000024
2596 0.000019
2597 0.000022
2598 0.000014
2599 0.000018
2600 0.000016
2601 0.000019
2602 0.000007
2603 0.000016
2604 0.000010
2605 0.000009
2606 0.000021
2607 0.000039
2608 0.000017
2609 0.000035
2610 0.000033
2611 0.000021
2612 0.000034
2613 0.000017
2614 0.000008
2615 0.000018
2616 0.000018
2617 0.000023
2618 0.000018
2619 0.000026
2620 0.000021
2621 0.000026
2622 0.000036
2623 0.000018
2624 0.000012
2625 0.000022
2626 0.000027
2627 0.000026
2628 0.000023
2629 0.000033
2630 0.000042
2631 0.000034
2632 0.000013
2633 0.000017
2634 0.000009
2635 0.000030
2636 0.000051
2637 0.000025
2638 0.000022
2639 0.000008
2640 0.000016
2641 0.000027
2642 0.000016
2643 0.000029
2644 0.000032
2645 0.000024
2646 0.000012
2647 0.000023
2648 0.000012
2649 0.000014
2650 0.000031
2651 0.000030
2652 0.000019
2653 0.000033
2654 0.000010
2655 0.000016
2656 0.000028
2657 0.000022
2658 0.000015
2659 0.000021
2660 0.000012
2661 0.000025
2662 0.000023
2663 0.000031
2664 0.000010
2665 0.000009
2666 0.000009
2667 0.000013
2668 0.000009
2669 0.000013
2670 0.000036
2671 0.000012
2672 0.000008
2673 0.000015
2674 0.000022
2675 0.000014
2676 0.000013
2677 0.000009
2678 0.000007
2679 0.000008
2680 0.000015
2681 0.000026
2682 0.000020
2683 0.000013
2684 0.000009
2685 0.000023
2686 0.000038
2687 0.000018
2688 0.000021
2689 0.000023
2690 0.000014
2691 0.000011
2692 0.000005
2693 0.000015
2694 0.000010
2695 0.000025
2696 0.000020
2697 0.000043
2698 0.000040
2699 0.000054
2700 0.000041
2701 0.000031
2702 0.000016
2703 0.000020
2704 0.000018
2705 0.000009
2706 0.000005
2707 0.000010
2708 0.000035
2709 0.000020
2710 0.000022
2711 0.000010
2712 0.000015
2713 0.000008
2714 0.000039
2715 0.000024
2716 0.000022
2717 0.000014
2718 0.000011
2719 0.000016
2720 0.000023
2721 0.000015
2722 0.000033
2723 0.000013
2724 0.000008
2725 0.000006
2726 0.000018
2727 0.000021
2728 0.000015
2729 0.000010
2730 0.000007
2731 0.000022
2732 0.000010
2733 0.000008
2734 0.000013
2735 0.000010
2736 0.000015
2737 0.000019
2738 0.000008
2739 0.000009
2740 0.000017
2741 0.000035
2742 0.000023
2743 0.000026
2744 0.000025
2745 0.000021
2746 0.000014
2747 0.000010
2748 0.000007
2749 0.000018
2750 0.000022
2751 0.000028
2752 0.000021
2753 0.000023
2754 0.000023
2755 0.000009
2756 0.000018
2757 0.000010
2758 0.000013
2759 0.000019
2760 0.000018
2761 0.000020
2762 0.000016
2763 0.000022
2764 0.000029
2765 0.000022
2766 0.000013
2767 0.000017
2768 0.000026
2769 0.000016
2770 0.000014
2771 0.000011
2772 0.000012
2773 0.000020
2774 0.000011
2775 0.000007
2776 0.000009
2777 0.000023
2778 0.000025
2779 0.000047
2780 0.000051
2781 0.000052
2782 0.000021
2783 0.000029
2784 0.000019
2785 0.000015
2786 0.000007
2787 0.000009
2788 0.000022
2789 0.000029
2790 0.000043
2791 0.000026
2792 0.000029
2793 0.000030
2794 0.000012
2795 0.000018
2796 0.000018
2797 0.000044
2798 0.000038
2799 0.000023
2800 0.000009
2801 0.000020
2802 0.000023
2803 0.000016
2804 0.000013
2805 0.000027
2806 0.000015
2807 0.000025
2808 0.000033
2809 0.000033
2810 0.000037
2811 0.000019
2812 0.000020
2813 0.000011
2814 0.000013
2815 0.000025
2816 0.000032
2817 0.000016
2818 0.000010
2819 0.000018
2820 0.000012
2821 0.000017
2822 0.000031
2823 0.000063
2824 0.000051
2825 0.000053
2826 0.000064
2827 0.000025
2828 0.000040
2829 0.000019
2830 0.000023
2831 0.000009
2832 0.000025
2833 0.000007
2834 0.000015
2835 0.000009
2836 0.000016
2837 0.000035
2838 0.000018
2839 0.000018
2840 0.000034
2841 0.000032
2842 0.000014
2843 0.000040
2844 0.000023
2845 0.000020
2846 0.000011
2847 0.000018
2848 0.000022
2849 0.000023
2850 0.000008
2851 0.000005
2852 0.000005
2853 0.000008
2854 0.000007
2855 0.000010
2856 0.000017
2857 0.000014
2858 0.000011
2859 0.000015
2860 0.000018
2861 0.000017
2862 0.000011
2863 0.000035
2864 0.000016
2865 0.000013
2866 0.000016
2867 0.000018
2868 0.000042
2869 0.000017
2870 0.000046
2871 0.000022
2872 0.000034
2873 0.000029
2874 0.000033
2875 0.000041
2876 0.000019
2877 0.000013
2878 0.000029
2879 0.000030
2880 0.000014
2881 0.000015
2882 0.000016
2883 0.000018
2884 0.000019
2885 0.000015
2886 0.000019
2887 0.000016
2888 0.000017
2889 0.000008
2890 0.000017
2891 0.000010
2892 0.000030
2893 0.000016
2894 0.000025
2895 0.000010
2896 0.000006
2897 0.000021
2898 0.000043
2899 0.000032
2900 0.000031
2901 0.000053
2902 0.000028
2903 0.000015
2904 0.000022
2905 0.000017
2906 0.000016
2907 0.000020
2908 0.000010
2909 0.000010
2910 0.000015
2911 0.000048
2912 0.000020
2913 0.000009
2914 0.000012
2915 0.000029
2916 0.000017
2917 0.000010
2918 0.000014
2919 0.000007
2920 0.000009
2921 0.000022
2922 0.000028
2923 0.000035
2924 0.000016
2925 0.000043
2926 0.000017
2927 0.000011
2928 0.000018
2929 0.000018
2930 0.000017
2931 0.000020
2932 0.000020
2933 0.000022
2934 0.000023
2935 0.000030
2936 0.000018
2937 0.000016
2938 0.000011
2939 0.000006
2940 0.000035
2941 0.000038
2942 0.000014
2943 0.000012
2944 0.000040
2945 0.000037
2946 0.000042
2947 0.000021
2948 0.000007
2949 0.000005
2950 0.000008
2951 0.000008
2952 0.000015
2953 0.000018
2954 0.000039
2955 0.000054
2956 0.000028
2957 0.000015
2958 0.000009
2959 0.000015
2960 0.000017
2961 0.000031
2962 0.000030
2963 0.000026
2964 0.000014
2965 0.000022
2966 0.000025
2967 0.000014
2968 0.000010
2969 0.000013
2970 0.000018
2971 0.000006
2972 0.000011
2973 0.000029
2974 0.000037
2975 0.000019
2976 0.000021
2977 0.000039
2978 0.000035
2979 0.000012
2980 0.000038
2981 0.000009
2982 0.000007
2983 0.000010
2984 0.000010
2985 0.000018
2986 0.000018
2987 0.000048
2988 0.000038
2989 0.000030
2990 0.000011
2991 0.000014
2992 0.000030
2993 0.000032
2994 0.000021
2995 0.000025
2996 0.000008
2997 0.000006
2998 0.000010
2999 0.000025
3000 0.000038
3001 0.000019
3002 0.000015
3003 0.000019
3004 0.000011
3005 0.000012
3006 0.000016
3007 0.000011
3008 0.000027
3009 0.000049
3010 0.000033
3011 0.000018
3012 0.000034
3013 0.000027
3014 0.000027
3015 0.000016
3016 0.000026
3017 0.000030
3018 0.000044
3019 0.000015
3020 0.000033
3021 0.000022
3022 0.000035
3023 0.000019
3024 0.000029
3025 0.000032
3026 0.000029
3027 0.000011
3028 0.000008
3029 0.000019
3030 0.000012
3031 0.000020
3032 0.000023
3033 0.000018
3034 0.000005
3035 0.000014
3036 0.000014
3037 0.000009
3038 0.000011
3039 0.000014
3040 0.000008
3041 0.000005
3042 0.000012
3043 0.000023
3044 0.000020
3045 0.000015
3046 0.000009
3047 0.000014
3048 0.000028
3049 0.000024
3050 0.000013
3051 0.000030
3052 0.000033
3053 0.000026
3054 0.000022
3055 0.000006
3056 0.000006
3057 0.000010
3058 0.000011
3059 0.000010
3060 0.000016
3061 0.000018
3062 0.000015
3063 0.000011
3064 0.000019
3065 0.000015
3066 0.000027
3067 0.000011
3068 0.000019
3069 0.000013
3070 0.000020
3071 0.000026
3072 0.000014
3073 0.000017
3074 0.000023
3075 0.000016
3076 0.000032
3077 0.000031
3078 0.000025
3079 0.000042
3080 0.000053
3081 0.000026
3082 0.000015
3083 0.000016
3084 0.000018
3085 0.000023
3086 0.000025
3087 0.000039
3088 0.000046
3089 0.000023
3090 0.000013
3091 0.000012
3092 0.000006
3093 0.000033
3094 0.000027
3095 0.000016
3096 0.000016
3097 0.000023
3098 0.000006
3099 0.000011
3100 0.000026
3101 0.000017
3102 0.000017
3103 0.000022
3104 0.000024
3105 0.000013
3106 0.000018
3107 0.000014
3108 0.000007
3109 0.000004
3110 0.000010
3111 0.000012
3112 0.000036
3113 0.000023
3114 0.000012
3115 0.000017
3116 0.000022
3117 0.000022
3118 0.000016
3119 0.000019
3120 0.000017
3121 0.000012
3122 0.000029
3123 0.000024
3124 0.000014
3125 0.000021
3126 0.000025
3127 0.000031
3128 0.000029
3129 0.000039
3130 0.000027
3131 0.000031
3132 0.000017
3133 0.000015
3134 0.000056
3135 0.000035
3136 0.000013
3137 0.000009
3138 0.000005
3139 0.000037
3140 0.000017
3141 0.000009
3142 0.000010
3143 0.000018
3144 0.000022
3145 0.000022
3146 0.000012
3147 0.000023
3148 0.000022
3149 0.000031
3150 0.000018
3151 0.000017
3152 0.000020
3153 0.000025
3154 0.000016
3155 0.000008
3156 0.000015
3157 0.000014
3158 0.000005
3159 0.000004
3160 0.000006
3161 0.000011
3162 0.000012
3163 0.000017
3164 0.000010
3165 0.000013
3166 0.000009
3167 0.000007
3168 0.000016
3169 0.000032
3170 0.000023
3171 0.000021
3172 0.000040
3173 0.000033
3174 0.000055
3175 0.000015
3176 0.000029
3177 0.000014
3178 0.000032
3179 0.000029
3180 0.000015
3181 0.000015
3182 0.000010
3183 0.000016
3184 0.000017
3185 0.000018
3186 0.000007
3187 0.000015
3188 0.000016
3189 0.000010
3190 0.000007
3191 0.000006
3192 0.000006
3193 0.000005
3194 0.000036
3195 0.000027
3196 0.000016
3197 0.000013
3198 0.000019
3199 0.000031
3200 0.000013
3201 0.000010
3202 0.000009
3203 0.000019
3204 0.000019
3205 0.000029
3206 0.000024
3207 0.000022
3208 0.000012
3209 0.000025
3210 0.000019
3211 0.000014
3212 0.000016
3213 0.000012
3214 0.000015
3215 0.000008
3216 0.000020
3217 0.000022
3218 0.000024
3219 0.000010
3220 0.000010
3221 0.000016
3222 0.000015
3223 0.000012
3224 0.000015
3225 0.000007
3226 0.000016
3227 0.000028
3228 0.000011
3229 0.000021
3230 0.000024
3231 0.000038
3232 0.000048
3233 0.000026
3234 0.000039
3235 0.000014
3236 0.000018
3237 0.000016
3238 0.000017
3239 0.000008
3240 0.000006
3241 0.000018
3242 0.000015
3243 0.000015
3244 0.000006
3245 0.000005
3246 0.000008
3247 0.000027
3248 0.000035
3249 0.000018
3250 0.000022
3251 0.000028
3252 0.000017
3253 0.000007
3254 0.000026
3255 0.000022
3256 0.000019
3257 0.000024
3258 0.000008
3259 0.000019
3260 0.000008
3261 0.000033
3262 0.000028
3263 0.000039
3264 0.000018
3265 0.000025
3266 0.000010
3267 0.000010
3268 0.000007
3269 0.000023
3270 0.000018
3271 0.000017
3272 0.000022
3273 0.000025
3274 0.000017
3275 0.000020
3276 0.000009
3277 0.000015
3278 0.000013
3279 0.000020
3280 0.000012
3281 0.000008
3282 0.000006
3283 0.000014
3284 0.000023
3285 0.000023
3286 0.000016
3287 0.000009
3288 0.000017
3289 0.000015
3290 0.000018
