Algorithm: Greedy Vertex Coloring
Vertex colors:
2989 1
2990 0
2991 1
2992 2
2993 0
2994 1
2995 0
2996 2
2997 1
2998 0
2999 1
3000 2
3001 0
3002 2
3003 1
3004 2
3005 1
3006 2
3007 0
3008 2
3009 1
3010 0
3011 1
3012 0
3013 1
3014 0
3015 1
3016 0
3017 2
3018 1
3019 0
3020 1
3021 2
3022 0
3023 1
3024 0
3025 1
3026 0
3027 1
3028 0
3029 1
3030 0
3031 1
3032 0
3033 1
3034 2
3035 0
3036 1
3037 2
3038 0
3039 2
3040 3
3041 1
3042 0
3043 1
3044 0
3045 1
3046 2
3047 0
3048 1
3049 0
3050 1
3051 0
3052 1
3053 2
3054 0
3055 2
3056 0
3057 2
3058 1
3059 0
3060 1
3061 2
3062 0
3063 2
3064 1
3065 0
3066 1
3067 2
3068 0
3069 1
3070 0
3071 2
3072 0
3073 2
3074 0
3075 1
3076 2
3077 1
3078 2
3079 0
3080 1
3081 0
3082 1
3083 0
3084 2
3085 1
3086 0
3087 2
3088 1
3089 0
3090 1
3091 0
3092 2
3093 1
3094 2
3095 0
3096 1
3097 0
3098 1
3099 0
3100 2
3101 1
3102 0
3103 2
3104 0
3105 2
3106 1
3107 2
3108 0
3109 1
3110 0
3111 1
3112 0
3113 1
3114 0
3115 1
3116 0
3117 1
3118 0
3119 1
3120 2
3121 0
3122 2
3123 1
3124 2
3125 0
3126 1
3127 0
3128 2
3129 1
3130 0
3131 2
3132 0
3133 1
3134 2
3135 0
3136 1
3137 0
3138 2
3139 1
3140 2
3141 1
3142 0
3143 1
3144 0
3145 1
3146 0
3147 1
3148 3
3149 2
3150 1
3151 2
3152 0
3153 1
3154 0
3155 1
3156 0
3157 2
3158 1
3159 2
3160 0
3161 1
3162 2
3163 0
3164 1
3165 0
3166 1
3167 0
3168 1
3169 0
3170 1
3171 0
3172 2
3173 1
3174 0
3175 1
3176 0
3177 1
3178 0
3179 2
3180 0
3181 2
3182 1
3183 0
3184 1
3185 0
3186 1
3187 0
3188 1
3189 2
3190 0
3191 2
3192 0
3193 1
3194 0
3195 1
3196 2
3197 0
3198 1
3199 0
3200 1
3201 2
3202 0
3203 1
3204 0
3205 1
3206 0
3207 1
3208 0
3209 1
3210 2
3211 0
3212 1
3213 0
3214 1
3215 0
3216 1
3217 0
3218 1
3219 0
3220 2
3221 0
3222 1
3223 0
3224 1
3225 0
3226 2
3227 1
3228 0
3229 1
3230 3
3231 0
3232 1
3233 0
3234 1
3235 0
3236 1
3237 0
3238 2
3239 1
3240 0
3241 1
3242 0
3243 2
3244 0
3245 1
3246 2
3247 0
3248 2
3249 1
3250 0
3251 1
3252 0
3253 1
3254 0
3255 2
3256 0
3257 1
3258 2
3259 0
3260 1
3261 2
3262 0
3263 1
3264 2
3265 0
3266 1
3267 2
3268 0
3269 1
3270 0
3271 2
3272 1
3273 0
3274 2
3275 1
3276 0
3277 2
3278 1
3279 0
3280 1
3281 0
3282 1
3283 2
3284 0
3285 1
3286 0
3287 2
3288 0
3289 1
3290 0
3291 1
3292 2
3293 0
3294 2
3295 1
3296 0
3297 1
3298 2
3299 0
3300 1
3301 0
3302 2
3303 1
3304 2
3305 0
3306 2
3307 1
3308 2
3309 0
3310 1
3311 2
3312 1
3313 2
3314 0
3315 1
3316 0
3317 1
3318 0
3319 2
3320 1
3321 0
3322 1
3323 0
3324 1
3325 2
3326 0
3327 1
3328 0
3329 1
3330 0
3331 2
3332 1
3333 0
3334 1
3335 2
3336 0
3337 1
3338 2
3339 0
3340 1
3341 0
3342 1
3343 0
3344 1
3345 0
3346 1
3347 2
3348 0
3349 1
3350 2
3351 1
3352 0
3353 1
3354 0
3355 2
3356 1
3357 0
3358 1
3359 0
3360 2
3361 1
3362 2
3363 0
3364 1
3365 0
3366 2
3367 1
3368 0
3369 1
3370 0
3371 1
3372 0
3373 1
3374 2
3375 1
3376 0
3377 2
3378 1
3379 0
3380 1
3381 0
3382 1
3383 2
3384 1
3385 0
3386 1
3387 0
3388 1
3389 2
3390 0
3391 1
3392 0
3393 2
3394 1
3395 0
3396 1
3397 2
3398 1
3399 0
3400 1
3401 0
3402 1
3403 0
3404 1
3405 0
3406 1
3407 2
3408 0
3409 1
3410 2
3411 0
3412 1
3413 0
3414 1
3415 0
3416 1
3417 0
3418 1
3419 2
3420 0
3421 2
3422 1
3423 2
3424 0
3425 1
3426 0
3427 1
3428 3
3429 0
3430 1
3431 0
3432 2
3433 1
3434 0
3435 1
3436 0
3437 1
3438 0
3439 1
3440 0
3441 1
3442 0
3443 1
3444 0
3445 1
3446 0
3447 2
3448 1
3449 2
3450 0
3451 1
3452 2
3453 0
3454 1
3455 0
3456 1
3457 2
3458 0
3459 1
3460 0
3461 1
3462 0
3463 1
3464 0
3465 1
3466 2
3467 0
3468 1
3469 0
3470 1
3471 0
3472 2
3473 1
3474 0
3475 2
3476 0
3477 1
3478 0
3479 1
3480 0
3481 1
3482 0
3483 1
3484 0
3485 2
3486 1
3487 2
3488 0
3489 1
3490 2
3491 0
3492 1
3493 0
3494 1
3495 0
3496 1
3497 0
3498 1
3499 0
3500 1
3501 2
3502 0
3503 1
3504 0
3505 2
3506 1
3507 2
3508 1
3509 0
3510 1
3511 0
3512 2
3513 0
3514 2
3515 1
3516 2
3517 0
3518 2
3519 0
3520 1
3521 2
3522 0
3523 1
3524 2
3525 0
3526 1
3527 2
3528 0
3529 1
3530 0
3531 1
3532 2
3533 0
3534 1
3535 0
3536 1
3537 0
3538 2
3539 0
3540 1
3541 0
3542 1
3543 2
3544 0
3545 1
3546 0
3547 1
3548 0
3549 2
3550 1
3551 2
3552 0
3553 1
3554 0
3555 1
3556 0
3557 1
3558 0
3559 1
3560 2
3561 0
3562 1
3563 0
3564 2
3565 0
3566 2
3567 0
3568 1
3569 0
3570 2
3571 1
3572 0
3573 1
3574 0
3575 1
3576 2
3577 0
3578 1
3579 0
3580 2
3581 1
3582 0
3583 1
3584 0
3585 1
3586 2
3587 0
3588 1
3589 0
3590 1
3591 0
3592 1
3593 0
3594 1
3595 0
3596 1
3597 0
3598 1
3599 0
3600 1
3601 2
3602 0
3603 1
3604 0
3605 1
3606 0
3607 1
3608 0
3609 1
3610 0
3611 1
3612 0
3613 2
3614 3
3615 1
3616 0
3617 1
3618 0
3619 2
3620 1
3621 0
3622 1
3623 0
3624 1
3625 2
3626 0
3627 1
3628 0
3629 1
3630 0
3631 2
3632 1
3633 0
3634 1
3635 0
3636 1
3637 0
3638 1
3639 0
3640 2
3641 0
3642 2
3643 1
3644 0
3645 1
3646 0
3647 1
3648 0
3649 2
3650 0
3651 1
3652 0
3653 1
3654 0
3655 1
3656 2
3657 0
3658 1
3659 0
3660 2
3661 0
3662 1
3663 0
3664 1
3665 0
3666 1
3667 0
3668 1
3669 0
3670 1
3671 0
3672 2
3673 1
3674 2
3675 1
3676 2
3677 0
3678 1
3679 2
3680 0
3681 1
3682 0
3683 1
3684 2
3685 0
3686 1
3687 2
3688 0
3689 1
3690 0
3691 1
3692 0
3693 2
3694 1
3695 2
3696 0
3697 1
3698 0
3699 1
3700 2
3701 0
3702 1
3703 0
3704 1
3705 0
3706 2
3707 1
3708 0
3709 1
3710 0
3711 1
3712 0
3713 2
3714 1
3715 0
3716 1
3717 0
3718 1
3719 0
3720 1
3721 2
3722 1
3723 0
3724 1
3725 0
3726 1
3727 0
3728 1
3729 2
3730 0
3731 1
3732 0
3733 2
3734 1
3735 2
3736 0
3737 2
3738 0
3739 1
3740 0
3741 1
3742 0
3743 1
3744 2
3745 1
3746 0
3747 1
3748 2
3749 0
3750 1
3751 2
3752 0
3753 1
3754 0
3755 1
3756 0
3757 1
3758 2
3759 0
3760 1
3761 0
3762 1
3763 0
3764 1
3765 0
3766 2
3767 1
3768 2
3769 1
3770 0
3771 1
3772 2
3773 0
3774 2
3775 1
3776 0
3777 2
3778 1
3779 0
3780 1
3781 0
3782 1
3783 0
3784 1
3785 0
3786 1
3787 0
3788 1
3789 0
3790 1
3791 0
3792 1
3793 0
3794 1
3795 0
3796 2
3797 1
3798 0
3799 1
3800 0
3801 1
3802 2
3803 0
3804 1
3805 0
3806 1
3807 0
3808 1
3809 0
3810 1
3811 0
3812 1
3813 0
3814 2
3815 0
3816 1
3817 0
3818 2
3819 1
3820 0
3821 1
3822 0
3823 1
3824 0
3825 1
3826 0
3827 2
3828 1
3829 0
3830 1
3831 0
3832 1
3833 0
3834 1
3835 0
3836 1
3837 0
3838 1
3839 0
3840 1
3841 0
3842 2
3843 1
3844 2
3845 1
3846 0
3847 1
3848 0
3849 2
3850 1
3851 2
3852 0
3853 2
3854 0
3855 2
3856 1
3857 0
3858 1
3859 0
3860 1
3861 0
3862 2
3863 0
3864 1
3865 0
3866 1
3867 0
3868 1
3869 0
3870 1
3871 2
3872 1
3873 0
3874 1
3875 2
3876 0
3877 2
3878 1
3879 0
3880 2
3881 0
3882 1
3883 2
3884 0
3885 1
3886 2
3887 0
3888 1
3889 0
3890 2
3891 1
3892 0
3893 1
3894 2
3895 0
3896 1
3897 0
3898 1
3899 0
3900 2
3901 0
3902 1
3903 0
3904 1
3905 0
3906 1
3907 0
3908 2
3909 1
3910 0
3911 1
3912 2
3913 0
3914 1
3915 2
3916 0
3917 2
3918 0
3919 1
3920 2
3921 0
3922 1
3923 2
3924 1
3925 0
3926 1
3927 0
3928 1
3929 0
3930 1
3931 0
3932 1
3933 0
3934 2
3935 0
3936 1
3937 0
3938 1
3939 2
3940 0
3941 1
3942 0
3943 2
3944 1
3945 0
3946 1
3947 0
3948 2
3949 1
3950 0
3951 2
3952 1
3953 0
3954 1
3955 0
3956 1
3957 2
3958 0
3959 1
3960 2
3961 1
3962 0
3963 1
3964 2
3965 1
3966 0
3967 1
3968 0
3969 2
3970 1
3971 2
3972 0
3973 1
3974 0
3975 1
3976 0
3977 1
3978 0
3979 1
3980 0
3981 1
3982 0
3983 1
3984 0
3985 2
3986 1
3987 2
3988 0
3989 1
3990 0
3991 1
3992 0
3993 1
3994 0
3995 1
3996 2
3997 0
3998 1
3999 2
4000 1
4001 0
4002 2
4003 1
4004 0
4005 1
4006 2
4007 0
4008 1
4009 2
4010 1
4011 0
4012 1
4013 0
4014 2
4015 0
4016 1
4017 2
4018 1
4019 0
4020 1
4021 2
4022 0
4023 2
4024 1
4025 2
4026 0
4027 2
4028 0
4029 1
4030 0
4031 2
4032 1
4033 0
4034 1
4035 0
4036 2
4037 1
4038 0
4039 1
4040 2
4041 0
4042 2
4043 1
4044 0
4045 1
4046 2
4047 0
4048 2
4049 1
4050 0
4051 1
4052 0
4053 1
4054 2
4055 0
4056 1
4057 0
4058 1
4059 2
4060 1
4061 0
4062 2
4063 1
4064 2
4065 0
4066 2
4067 1
4068 2
4069 1
4070 2
4071 1
4072 2
4073 1
4074 0
4075 1
4076 0
4077 1
4078 0
4079 2
4080 1
4081 0
4082 2
4083 0
4084 1
4085 0
4086 1
4087 0
4088 1
4089 0
4090 1
4091 2
4092 0
4093 1
4094 0
4095 1
4096 2
4097 0
4098 1
4099 0
4100 1
4101 0
4102 1
4103 2
4104 0
4105 1
4106 0
4107 1
4108 0
4109 1
4110 2
4111 0
4112 2
4113 0
4114 1
4115 0
4116 1
4117 2
4118 0
4119 1
4120 2
4121 0
4122 1
4123 2
4124 0
4125 1
4126 0
4127 1
4128 2
4129 0
4130 1
4131 2
4132 0
4133 1
4134 0
4135 1
4136 0
4137 1
4138 0
4139 2
4140 1
4141 2
4142 0
4143 1
4144 2
4145 0
4146 1
4147 0
4148 1
4149 0
4150 1
4151 0
4152 2
4153 1
4154 0
4155 1
4156 0
4157 1
4158 2
4159 0
4160 1
4161 2
4162 0
4163 1
4164 0
4165 2
4166 0
4167 1
4168 0
4169 2
4170 1
4171 2
4172 0
4173 1
4174 0
4175 2
4176 1
4177 0
4178 2
4179 1
4180 0
4181 1
4182 0
4183 1
4184 0
4185 1
4186 0
4187 1
4188 0
4189 1
4190 0
4191 1
4192 0
4193 1
4194 0
4195 1
4196 2
4197 0
4198 1
4199 0
4200 2
4201 0
4202 1
4203 0
4204 1
4205 0
4206 1
4207 0
4208 1
4209 0
4210 2
4211 1
4212 2
4213 0
4214 2
4215 1
4216 0
4217 1
4218 0
4219 1
4220 0
4221 1
4222 0
4223 1
4224 2
4225 0
4226 1
4227 2
4228 1
4229 0
4230 1
4231 0
4232 1
4233 0
4234 1
4235 0
4236 2
4237 1
4238 0
4239 2
4240 0
4241 2
4242 1
4243 0
4244 2
4245 1
4246 0
4247 1
4248 2
4249 1
4250 0
4251 1
4252 0
4253 1
4254 2
4255 1
4256 0
4257 2
4258 0
4259 1
4260 0
4261 1
4262 0
4263 1
4264 0
4265 1
4266 0
4267 1
4268 2
4269 1
4270 0
4271 2
4272 0
4273 1
4274 0
4275 2
4276 1
4277 0
4278 2
4279 1
4280 2
4281 0
4282 1
4283 0
4284 1
4285 2
4286 0
4287 1
4288 0
4289 2
4290 1
4291 2
4292 0
4293 1
4294 0
4295 1
4296 0
4297 1
4298 0
4299 2
4300 0
4301 1
4302 0
4303 2
4304 0
4305 1
4306 0
4307 1
4308 2
4309 0
4310 1
4311 0
4312 1
4313 0
4314 1
4315 2
4316 1
4317 0
4318 2
4319 1
4320 0
4321 1
4322 0
4323 1
4324 0
4325 1
4326 0
4327 1
4328 2
4329 0
4330 1
4331 0
4332 1
4333 2
4334 0
4335 1
4336 0
4337 1
4338 2
4339 0
4340 1
4341 0
4342 1
4343 2
4344 0
4345 2
4346 1
4347 0
4348 1
4349 0
4350 2
4351 1
4352 0
4353 2
4354 0
4355 1
4356 2
4357 0
4358 1
4359 0
4360 1
4361 0
4362 1
4363 0
4364 1
4365 0
4366 1
4367 0
4368 1
4369 0
4370 1
4371 0
4372 1
4373 0
4374 1
4375 0
4376 1
4377 2
4378 1
4379 0
4380 1
4381 0
4382 2
4383 1
4384 0
4385 1
4386 0
4387 2
4388 1
4389 0
4390 1
4391 0
4392 1
4393 2
4394 0
4395 1
4396 3
4397 0
4398 2
4399 0
4400 1
4401 0
4402 1
4403 0
4404 2
4405 1
4406 0
4407 1
4408 0
4409 2
4410 3
4411 1
4412 2
4413 0
4414 1
4415 0
4416 2
4417 0
4418 1
4419 0
4420 1
4421 0
4422 1
4423 0
4424 2
4425 1
4426 0
4427 1
4428 2
4429 0
4430 1
4431 0
4432 1
4433 0
4434 2
4435 1
4436 0
4437 1
4438 0
4439 2
4440 1
4441 0
4442 1
4443 0
4444 1
4445 0
4446 1
4447 0
4448 1
4449 0
4450 1
4451 0
4452 2
4453 0
4454 1
4455 2
4456 1
4457 0
4458 1
4459 0
4460 1
4461 0
4462 1
4463 0
4464 1
4465 0
4466 1
4467 2
4468 0
4469 2
4470 1
4471 2
4472 0
4473 2
4474 1
4475 0
4476 1
4477 2
4478 1
4479 0
4480 2
4481 1
4482 0
4483 1
4484 0
4485 1
4486 0
4487 2
4488 1
4489 2
4490 0
4491 1
4492 0
4493 1
4494 2
4495 0
4496 1
4497 2
4498 0
4499 2
4500 1
4501 0
4502 2
4503 1
4504 0
4505 1
4506 2
4507 0
4508 2
4509 1
4510 0
4511 1
4512 0
4513 2
4514 1
4515 0
4516 1
4517 0
4518 1
4519 2
4520 0
4521 1
4522 0
4523 1
4524 0
4525 1
4526 0
4527 1
4528 0
4529 1
4530 0
4531 2
4532 1
4533 0
4534 1
4535 0
4536 1
4537 0
4538 1
4539 0
4540 1
4541 0
4542 1
4543 0
4544 1
4545 0
4546 2
4547 1
4548 0
4549 2
4550 1
4551 0
4552 1
4553 0
4554 1
4555 0
4556 1
4557 0
4558 1
4559 0
4560 1
4561 0
4562 1
4563 0
4564 1
4565 2
4566 0
4567 2
4568 1
4569 0
4570 2
4571 0
4572 1
4573 0
4574 2
4575 1
4576 2
4577 0
4578 2
4579 1
4580 2
4581 0
4582 1
4583 0
4584 1
4585 0
4586 1
4587 0
4588 2
4589 1
4590 2
4591 0
4592 1
4593 0
4594 1
4595 0
4596 1
4597 0
4598 1
4599 0
4600 1
4601 0
4602 2
4603 1
4604 2
4605 0
4606 1
4607 0
4608 2
4609 1
4610 0
4611 1
4612 0
4613 1
4614 0
4615 1
4616 0
4617 1
4618 0
4619 1
4620 0
4621 1
4622 0
4623 2
4624 0
4625 2
4626 1
4627 0
4628 1
4629 0
4630 2
4631 0
4632 2
4633 1
4634 0
4635 1
4636 2
4637 0
4638 1
4639 0
4640 1
4641 2
4642 0
4643 2
4644 1
4645 0
4646 1
4647 0
4648 1
4649 0
4650 2
4651 1
4652 2
4653 0
4654 2
4655 1
4656 2
4657 0
4658 1
4659 0
4660 1
4661 0
4662 1
4663 0
4664 1
4665 0
4666 1
4667 2
4668 0
4669 1
4670 0
4671 1
4672 0
4673 1
4674 2
4675 0
4676 1
4677 0
4678 2
4679 0
4680 2
4681 1
4682 0
4683 1
4684 2
4685 0
4686 1
4687 0
4688 1
4689 0
4690 1
4691 0
4692 1
4693 0
4694 1
4695 0
4696 1
4697 0
4698 1
4699 0
4700 1
4701 2
4702 0
4703 1
4704 0
4705 1
4706 0
4707 1
4708 2
4709 0
4710 1
4711 0
4712 1
4713 2
4714 0
4715 2
4716 1
4717 2
4718 1
4719 0
4720 1
4721 0
4722 1
4723 0
4724 1
4725 0
4726 1
4727 0
4728 1
4729 0
4730 1
4731 0
4732 1
4733 0
4734 1
4735 0
4736 1
4737 2
4738 0
4739 1
4740 0
4741 1
4742 0
4743 2
4744 1
4745 0
4746 2
4747 1
4748 0
4749 2
4750 0
4751 1
4752 0
4753 1
4754 0
4755 1
4756 2
4757 0
4758 1
4759 2
4760 0
4761 1
4762 2
4763 0
4764 1
4765 0
4766 1
4767 0
4768 1
4769 0
4770 2
4771 0
4772 2
4773 1
4774 0
4775 2
4776 1
4777 2
4778 0
4779 1
4780 2
4781 0
4782 1
4783 0
4784 1
4785 2
4786 0
4787 1
4788 0
4789 1
4790 0
4791 1
4792 0
4793 2
4794 1
4795 2
4796 0
4797 1
4798 0
4799 1
4800 2
4801 1
4802 0
4803 1
4804 0
4805 2
4806 0
4807 1
4808 0
4809 1
4810 2
4811 0
4812 1
4813 0
4814 1
4815 2
4816 0
4817 1
4818 0
4819 1
4820 2
4821 0
4822 2
4823 1
4824 0
4825 3
4826 0
4827 2
4828 1
4829 2
4830 0
4831 1
4832 0
4833 1
4834 2
4835 0
4836 1
4837 0
4838 1
4839 0
4840 1
4841 0
4842 2
4843 1
4844 0
4845 1
4846 2
4847 0
4848 1
4849 0
4850 1
4851 0
4852 1
4853 2
4854 0
4855 1
4856 0
4857 1
4858 0
4859 2
4860 1
4861 0
4862 1
4863 2
4864 0
4865 2
4866 3
4867 1
4868 0
4869 1
4870 0
4871 1
4872 0
4873 1
4874 2
4875 1
4876 0
4877 1
4878 3
4879 2
4880 1
4881 0
4882 1
4883 0
4884 2
4885 1
4886 0
4887 2
4888 1
4889 2
4890 0
4891 1
4892 2
4893 0
4894 1
4895 0
4896 1
4897 2
4898 0
4899 2
4900 1
4901 0
4902 1
4903 0
4904 2
4905 1
4906 0
4907 1
4908 0
4909 1
4910 0
4911 1
4912 0
4913 1
4914 0
4915 1
4916 2
4917 1
4918 0
4919 2
4920 1
4921 2
4922 0
4923 1
4924 0
4925 1
4926 2
4927 0
4928 1
4929 0
4930 1
4931 0
4932 1
4933 2
4934 1
4935 0
4936 1
4937 0
4938 1
4939 0
4940 1
4941 2
4942 0
4943 2
4944 0
4945 1
4946 0
4947 1
4948 2
4949 0
4950 1
4951 0
4952 2
4953 0
4954 1
4955 0
4956 2
4957 1
4958 0
4959 2
4960 1
4961 0
4962 1
4963 0
4964 1
4965 2
4966 0
4967 1
4968 0
4969 2
4970 1
4971 0
4972 1
4973 0
4974 2
4975 1
4976 0
4977 2
4978 1
4979 0
4980 2
4981 1
4982 2
4983 1
4984 0
4985 1
4986 2
4987 1
4988 2
4989 0
4990 2
4991 0
4992 1
4993 0
4994 1
4995 0
4996 2
4997 1
4998 0
4999 1
5000 2
5001 1
5002 0
5003 1
5004 0
5005 1
5006 2
5007 0
5008 2
5009 1
5010 2
5011 0
5012 1
5013 0
5014 1
5015 0
5016 2
5017 1
5018 0
5019 2
5020 1
5021 0
5022 1
5023 0
5024 1
5025 2
5026 0
5027 2
5028 1
5029 0
5030 1
5031 0
5032 2
5033 0
5034 1
5035 0
5036 2
5037 1
5038 0
5039 1
5040 0
5041 1
5042 0
5043 2
5044 1
5045 0
5046 1
5047 2
5048 0
5049 1
5050 2
5051 0
5052 1
5053 0
5054 1
5055 0
5056 1
5057 0
5058 1
5059 0
5060 1
5061 0
5062 2
5063 1
5064 0
5065 1
5066 0
5067 2
5068 1
5069 2
5070 1
5071 0
5072 2
5073 0
5074 1
5075 0
5076 1
5077 0
5078 1
5079 2
5080 0
5081 1
5082 2
5083 0
5084 1
5085 0
5086 1
5087 0
5088 1
5089 2
5090 0
5091 1
5092 0
5093 2
5094 1
5095 0
5096 2
5097 3
5098 0
5099 1
5100 2
5101 0
5102 1
5103 0
5104 1
5105 0
5106 1
5107 0
5108 2
5109 1
5110 2
5111 0
5112 1
5113 2
5114 0
5115 1
5116 0
5117 1
5118 2
5119 0
5120 1
5121 0
5122 2
5123 1
5124 0
5125 1
5126 0
5127 1
5128 2
5129 0
5130 1
5131 2
5132 0
5133 1
5134 2
5135 0
5136 2
5137 1
5138 2
5139 1
5140 0
5141 1
5142 0
5143 1
5144 0
5145 1
5146 0
5147 1
5148 2
5149 0
5150 1
5151 0
5152 1
5153 2
5154 0
5155 1
5156 0
5157 2
5158 0
5159 2
5160 1
5161 0
5162 1
5163 0
5164 2
5165 1
5166 0
5167 1
5168 0
5169 1
5170 0
5171 2
5172 1
5173 0
5174 1
5175 2
5176 0
5177 1
5178 0
5179 1
5180 3
5181 0
5182 1
5183 0
5184 2
5185 1
5186 2
5187 0
5188 1
5189 0
5190 2
5191 0
5192 1
5193 2
5194 0
5195 1
5196 0
5197 1
5198 2
5199 1
5200 0
5201 1
5202 0
5203 1
5204 0
5205 3
5206 2
5207 0
5208 1
5209 0
5210 1
5211 0
5212 2
5213 1
5214 0
5215 1
5216 2
5217 0
5218 2
5219 1
5220 2
5221 1
5222 0
5223 1
5224 2
5225 0
5226 1
5227 0
5228 2
5229 1
5230 2
5231 1
5232 0
5233 1
5234 0
5235 1
5236 0
5237 1
5238 2
5239 0
5240 1
5241 0
5242 1
5243 0
5244 1
5245 2
5246 0
5247 1
5248 0
5249 1
5250 0
5251 1
5252 0
5253 2
5254 1
5255 2
5256 0
5257 2
5258 1
5259 0
5260 1
5261 2
5262 0
5263 2
5264 1
5265 2
5266 0
5267 1
5268 2
5269 0
5270 1
5271 0
5272 1
5273 0
5274 1
5275 2
5276 1
5277 0
5278 2
5279 1
5280 0
5281 1
5282 0
5283 1
5284 2
5285 0
5286 1
5287 0
5288 2
5289 0
5290 1
5291 0
5292 2
5293 1
5294 0
5295 1
5296 0
5297 1
5298 0
5299 1
5300 0
5301 1
5302 2
5303 0
5304 1
5305 0
5306 1
5307 0
5308 1
5309 0
5310 2
5311 1
5312 0
5313 1
5314 0
5315 2
5316 1
5317 2
5318 0
5319 1
5320 0
5321 2
5322 1
5323 2
5324 0
5325 2
5326 1
5327 0
5328 1
5329 0
5330 1
5331 0
5332 2
5333 1
5334 0
5335 1
5336 0
5337 2
5338 0
5339 1
5340 0
5341 1
5342 0
5343 1
5344 0
5345 2
5346 0
5347 1
5348 2
5349 1
5350 0
5351 2
5352 1
5353 0
5354 1
5355 0
5356 2
5357 1
5358 0
5359 1
5360 0
5361 2
5362 1
5363 0
5364 2
5365 1
5366 2
5367 0
5368 2
5369 1
5370 0
5371 1
5372 2
5373 0
5374 1
5375 0
5376 1
5377 2
5378 0
5379 1
5380 0
5381 1
5382 2
5383 0
5384 1
5385 0
5386 1
5387 0
5388 1
5389 0
5390 2
5391 1
5392 0
5393 1
5394 2
5395 3
5396 1
5397 2
5398 1
5399 0
5400 1
5401 0
5402 1
5403 0
5404 2
5405 1
5406 2
5407 0
5408 1
5409 2
5410 0
5411 1
5412 2
5413 0
5414 1
5415 0
5416 1
5417 2
5418 0
5419 1
5420 0
5421 1
5422 0
5423 1
5424 0
5425 1
5426 0
5427 1
5428 0
5429 1
5430 2
5431 0
5432 2
5433 1
5434 2
5435 0
5436 1
5437 0
5438 2
5439 1
5440 2
5441 0
5442 1
5443 0
5444 1
5445 2
5446 0
5447 1
5448 0
5449 1
5450 0
5451 1
5452 0
5453 1
5454 0
5455 1
5456 2
5457 1
5458 0
5459 1
5460 2
5461 1
5462 0
5463 1
5464 0
5465 2
5466 0
5467 1
5468 2
5469 1
5470 2
5471 0
5472 2
5473 0
5474 1
5475 2
5476 0
5477 1
5478 0
5479 1
5480 2
5481 0
5482 1
5483 0
5484 1
5485 2
5486 1
5487 0
5488 1
5489 0
5490 1
5491 0
5492 1
5493 0
5494 1
5495 0
5496 1
5497 2
5498 0
5499 1
5500 0
5501 2
5502 1
5503 2
5504 0
5505 1
5506 2
5507 0
5508 1
5509 0
5510 1
5511 0
5512 1
5513 0
5514 1
5515 0
5516 1
5517 2
5518 0
5519 1
5520 0
5521 1
5522 2
5523 0
5524 2
5525 1
5526 0
5527 1
5528 0
5529 1
5530 2
5531 0
5532 1
5533 0
5534 1
5535 0
5536 1
5537 0
5538 2
5539 1
5540 2
5541 1
5542 2
5543 0
5544 1
5545 2
5546 0
5547 1
5548 2
5549 0
5550 1
5551 0
5552 1
5553 0
5554 1
5555 2
5556 0
5557 1
5558 0
5559 1
5560 2
5561 0
5562 2
5563 1
5564 0
5565 1
5566 2
5567 0
5568 1
5569 0
5570 1
5571 2
5572 1
5573 0
5574 2
5575 0
5576 1
5577 2
5578 0
5579 1
5580 0
5581 1
5582 2
5583 0
5584 2
5585 1
5586 0
5587 2
5588 0
5589 1
5590 2
5591 0
5592 1
5593 0
5594 2
5595 1
5596 2
5597 0
5598 1
5599 2
5600 0
5601 1
5602 0
5603 1
5604 2
5605 0
5606 1
5607 0
5608 1
5609 0
5610 2
5611 1
5612 0
5613 1
5614 0
5615 1
5616 2
5617 0
5618 1
5619 0
5620 1
5621 2
5622 0
5623 1
5624 0
5625 1
5626 0
5627 1
5628 2
5629 0
5630 1
5631 0
5632 1
5633 2
5634 0
5635 2
5636 1
5637 0
5638 2
5639 0
5640 1
5641 2
5642 0
5643 1
5644 0
5645 1
5646 0
5647 1
5648 2
5649 0
5650 1
5651 0
5652 1
5653 0
5654 1
5655 2
5656 0
5657 1
5658 0
5659 1
5660 2
5661 0
5662 1
5663 0
5664 1
5665 0
5666 2
5667 1
5668 2
5669 0
5670 1
5671 0
5672 1
5673 2
5674 0
5675 1
5676 0
5677 1
5678 2
5679 0
5680 1
5681 0
5682 1
5683 0
5684 1
5685 0
5686 2
5687 0
5688 1
5689 2
5690 0
5691 1
5692 2
5693 0
5694 1
5695 0
5696 1
5697 0
5698 2
5699 1
5700 0
5701 2
5702 1
5703 0
5704 1
5705 2
5706 0
5707 2
5708 0
5709 1
5710 0
5711 3
5712 1
5713 2
5714 0
5715 1
5716 2
5717 1
5718 0
5719 1
5720 0
5721 1
5722 0
5723 1
5724 2
5725 0
5726 1
5727 0
5728 1
5729 0
5730 1
5731 0
5732 1
5733 0
5734 1
5735 2
5736 0
5737 1
5738 0
5739 2
5740 1
5741 2
5742 0
5743 1
5744 0
5745 1
5746 0
5747 2
5748 1
5749 0
5750 1
5751 2
5752 0
5753 2
5754 1
5755 0
5756 1
5757 0
5758 2
5759 1
5760 0
5761 2
5762 1
5763 2
5764 0
5765 2
5766 1
5767 2
5768 0
5769 1
5770 0
5771 1
5772 2
5773 0
5774 1
5775 2
5776 0
5777 1
5778 0
5779 1
5780 2
5781 1
5782 0
