Algorithm: PageRank
7114 0.000060
7115 0.000104
7116 0.000117
7117 0.000078
7118 0.000181
7119 0.000149
7120 0.000226
7121 0.000063
7122 0.000091
7123 0.000041
7124 0.000158
7125 0.000060
7126 0.000058
7127 0.000056
7128 0.000108
7129 0.000121
7130 0.000081
7131 0.000093
7132 0.000081
7133 0.000281
7134 0.000170
7135 0.000182
7136 0.000216
7137 0.000046
7138 0.000085
7139 0.000110
7140 0.000199
7141 0.000197
7142 0.000150
7143 0.000041
7144 0.000085
7145 0.000087
7146 0.000130
7147 0.000176
7148 0.000131
7149 0.000150
7150 0.000116
7151 0.000110
7152 0.000073
7153 0.000100
7154 0.000111
7155 0.000163
7156 0.000092
7157 0.000122
7158 0.000190
7159 0.000118
7160 0.000035
7161 0.000116
7162 0.000064
7163 0.000057
7164 0.000022
7165 0.000021
7166 0.000046
7167 0.000075
7168 0.000052
7169 0.000066
7170 0.000034
7171 0.000039
7172 0.000023
7173 0.000173
7174 0.000083
7175 0.000086
7176 0.000063
7177 0.000113
7178 0.000081
7179 0.000096
7180 0.000134
7181 0.000119
7182 0.000158
7183 0.000095
7184 0.000089
7185 0.000077
7186 0.000154
7187 0.000126
7188 0.000138
7189 0.000081
7190 0.000066
7191 0.000150
7192 0.000095
7193 0.000097
7194 0.000072
7195 0.000099
7196 0.000046
7197 0.000059
7198 0.000129
7199 0.000060
7200 0.000092
7201 0.000049
7202 0.000043
7203 0.000049
7204 0.000047
7205 0.000113
7206 0.000118
7207 0.000053
7208 0.000026
7209 0.000066
7210 0.000068
7211 0.000127
7212 0.000158
7213 0.000081
7214 0.000142
7215 0.000045
7216 0.000085
7217 0.000039
7218 0.000071
7219 0.000054
7220 0.000117
7221 0.000153
7222 0.000122
7223 0.000259
7224 0.000109
7225 0.000038
7226 0.000088
7227 0.000079
7228 0.000123
7229 0.000245
7230 0.000059
7231 0.000123
7232 0.000093
7233 0.000137
7234 0.000121
7235 0.000241
7236 0.000089
7237 0.000088
7238 0.000032
7239 0.000072
7240 0.000063
7241 0.000142
7242 0.000106
7243 0.000096
7244 0.000131
7245 0.000098
7246 0.000137
7247 0.000140
7248 0.000082
7249 0.000108
7250 0.000177
7251 0.000098
7252 0.000063
7253 0.000106
7254 0.000030
7255 0.000040
7256 0.000138
7257 0.000091
7258 0.000104
7259 0.000245
7260 0.000113
7261 0.000096
7262 0.000134
7263 0.000085
7264 0.000102
7265 0.000083
7266 0.000072
7267 0.000098
7268 0.000137
7269 0.000200
7270 0.000145
7271 0.000057
7272 0.000061
7273 0.000066
7274 0.000127
7275 0.000088
7276 0.000103
7277 0.000074
7278 0.000046
7279 0.000112
7280 0.000096
7281 0.000104
7282 0.000087
7283 0.000103
7284 0.000063
7285 0.000028
7286 0.000079
7287 0.000049
7288 0.000082
7289 0.000069
7290 0.000035
7291 0.000178
7292 0.000091
7293 0.000041
7294 0.000027
7295 0.000021
7296 0.000104
7297 0.000079
7298 0.000136
7299 0.000140
7300 0.000097
7301 0.000036
7302 0.000070
7303 0.000125
7304 0.000050
7305 0.000082
7306 0.000093
7307 0.000072
7308 0.000112
7309 0.000076
7310 0.000036
7311 0.000080
7312 0.000128
7313 0.000075
7314 0.000052
7315 0.000093
7316 0.000113
7317 0.000160
7318 0.000079
7319 0.000037
7320 0.000059
7321 0.000136
7322 0.000054
7323 0.000038
7324 0.000077
7325 0.000082
7326 0.000128
7327 0.000172
7328 0.000105
7329 0.000100
7330 0.000056
7331 0.000072
7332 0.000091
7333 0.000101
7334 0.000140
7335 0.000104
7336 0.000091
7337 0.000034
7338 0.000149
7339 0.000071
7340 0.000080
7341 0.000094
7342 0.000060
7343 0.000115
7344 0.000060
7345 0.000062
7346 0.000069
7347 0.000088
7348 0.000098
7349 0.000102
7350 0.000058
7351 0.000030
7352 0.000080
7353 0.000132
7354 0.000076
7355 0.000031
7356 0.000029
7357 0.000072
7358 0.000062
7359 0.000084
7360 0.000072
7361 0.000090
7362 0.000180
7363 0.000074
7364 0.000116
7365 0.000075
7366 0.000189
7367 0.000078
7368 0.000138
7369 0.000114
7370 0.000092
7371 0.000070
7372 0.000190
7373 0.000059
7374 0.000088
7375 0.000077
7376 0.000121
7377 0.000048
7378 0.000065
7379 0.000063
7380 0.000034
7381 0.000054
7382 0.000090
7383 0.000073
7384 0.000078
7385 0.000079
7386 0.000125
7387 0.000105
7388 0.000213
7389 0.000169
7390 0.000087
7391 0.000084
7392 0.000063
7393 0.000066
7394 0.000075
7395 0.000079
7396 0.000032
7397 0.000042
7398 0.000067
7399 0.000074
7400 0.000167
7401 0.000085
7402 0.000152
7403 0.000135
7404 0.000056
7405 0.000095
7406 0.000108
7407 0.000071
7408 0.000129
7409 0.000066
7410 0.000103
7411 0.000044
7412 0.000101
7413 0.000146
7414 0.000069
7415 0.000130
7416 0.000117
7417 0.000080
7418 0.000072
7419 0.000074
7420 0.000046
7421 0.000054
7422 0.000079
7423 0.000100
7424 0.000084
7425 0.000078
7426 0.000053
7427 0.000024
7428 0.000028
7429 0.000123
7430 0.000131
7431 0.000199
7432 0.000148
7433 0.000182
7434 0.000126
7435 0.000085
7436 0.000160
7437 0.000173
7438 0.000159
7439 0.000107
7440 0.000068
7441 0.000044
7442 0.000050
7443 0.000070
7444 0.000045
7445 0.000108
7446 0.000119
7447 0.000171
7448 0.000157
7449 0.000082
7450 0.000060
7451 0.000103
7452 0.000148
7453 0.000108
7454 0.000179
7455 0.000083
7456 0.000101
7457 0.000136
7458 0.000202
7459 0.000088
7460 0.000052
7461 0.000115
7462 0.000152
7463 0.000058
7464 0.000038
7465 0.000127
7466 0.000091
7467 0.000143
7468 0.000245
7469 0.000119
7470 0.000073
7471 0.000127
7472 0.000053
7473 0.000063
7474 0.000135
7475 0.000085
7476 0.000058
7477 0.000031
7478 0.000057
7479 0.000031
7480 0.000067
7481 0.000122
7482 0.000092
7483 0.000097
7484 0.000136
7485 0.000091
7486 0.000100
7487 0.000056
7488 0.000155
7489 0.000153
7490 0.000209
7491 0.000128
7492 0.000137
7493 0.000054
7494 0.000095
7495 0.000047
7496 0.000025
7497 0.000090
7498 0.000051
7499 0.000039
7500 0.000085
7501 0.000074
7502 0.000071
7503 0.000123
7504 0.000182
7505 0.000090
7506 0.000114
7507 0.000101
7508 0.000115
7509 0.000123
7510 0.000100
7511 0.000086
7512 0.000150
7513 0.000109
7514 0.000061
7515 0.000049
7516 0.000137
7517 0.000073
7518 0.000082
7519 0.000155
7520 0.000090
7521 0.000041
7522 0.000064
7523 0.000114
7524 0.000089
7525 0.000040
7526 0.000056
7527 0.000079
7528 0.000129
7529 0.000051
7530 0.000068
7531 0.000129
7532 0.000099
7533 0.000044
7534 0.000086
7535 0.000053
7536 0.000171
7537 0.000087
7538 0.000121
7539 0.000066
7540 0.000066
7541 0.000023
7542 0.000061
7543 0.000062
7544 0.000041
7545 0.000092
7546 0.000053
7547 0.000062
7548 0.000128
7549 0.000146
7550 0.000120
7551 0.000203
7552 0.000173
7553 0.000248
7554 0.000110
7555 0.000088
7556 0.000261
7557 0.000221
7558 0.000130
7559 0.000141
7560 0.000171
7561 0.000170
7562 0.000087
7563 0.000075
7564 0.000031
7565 0.000081
7566 0.000064
7567 0.000058
7568 0.000081
7569 0.000086
7570 0.000106
7571 0.000145
7572 0.000123
7573 0.000109
7574 0.000046
7575 0.000110
7576 0.000105
7577 0.000099
7578 0.000108
7579 0.000141
7580 0.000154
7581 0.000059
7582 0.000171
7583 0.000218
7584 0.000239
7585 0.000323
7586 0.000228
7587 0.000106
7588 0.000175
7589 0.000087
7590 0.000163
7591 0.000114
7592 0.000054
7593 0.000173
7594 0.000130
7595 0.000073
7596 0.000076
7597 0.000043
7598 0.000109
7599 0.000054
7600 0.000060
7601 0.000051
7602 0.000061
7603 0.000123
7604 0.000157
7605 0.000270
7606 0.000150
7607 0.000114
7608 0.000163
7609 0.000172
7610 0.000256
7611 0.000336
7612 0.000334
7613 0.000158
7614 0.000053
7615 0.000121
7616 0.000098
7617 0.000106
7618 0.000045
7619 0.000105
7620 0.000070
7621 0.000030
7622 0.000137
7623 0.000165
7624 0.000146
7625 0.000094
7626 0.000072
7627 0.000099
7628 0.000087
7629 0.000080
7630 0.000051
7631 0.000091
7632 0.000054
7633 0.000048
7634 0.000140
7635 0.000174
7636 0.000068
7637 0.000075
7638 0.000083
7639 0.000171
7640 0.000195
7641 0.000211
7642 0.000241
7643 0.000152
7644 0.000142
7645 0.000071
7646 0.000152
7647 0.000205
7648 0.000162
7649 0.000217
7650 0.000159
7651 0.000034
7652 0.000170
7653 0.000079
7654 0.000042
7655 0.000070
7656 0.000042
7657 0.000063
7658 0.000126
7659 0.000059
7660 0.000053
7661 0.000084
7662 0.000184
7663 0.000079
7664 0.000026
7665 0.000077
7666 0.000168
7667 0.000102
7668 0.000257
7669 0.000175
7670 0.000144
7671 0.000104
7672 0.000104
7673 0.000057
7674 0.000090
7675 0.000160
7676 0.000060
7677 0.000024
7678 0.000094
7679 0.000053
7680 0.000091
7681 0.000215
7682 0.000111
7683 0.000119
7684 0.000066
7685 0.000029
7686 0.000083
7687 0.000064
7688 0.000081
7689 0.000155
7690 0.000081
7691 0.000131
7692 0.000121
7693 0.000181
7694 0.000092
7695 0.000101
7696 0.000114
7697 0.000065
7698 0.000107
7699 0.000166
7700 0.000149
7701 0.000095
7702 0.000213
7703 0.000083
7704 0.000041
7705 0.000078
7706 0.000089
7707 0.000086
7708 0.000137
7709 0.000048
7710 0.000104
7711 0.000080
7712 0.000270
7713 0.000111
7714 0.000107
7715 0.000122
7716 0.000041
7717 0.000049
7718 0.000040
7719 0.000059
7720 0.000152
7721 0.000063
7722 0.000123
7723 0.000073
7724 0.000077
7725 0.000080
7726 0.000122
7727 0.000151
7728 0.000086
7729 0.000209
7730 0.000221
7731 0.000198
7732 0.000140
7733 0.000109
7734 0.000089
7735 0.000250
7736 0.000254
7737 0.000079
7738 0.000135
7739 0.000061
7740 0.000058
7741 0.000138
7742 0.000071
7743 0.000106
7744 0.000076
7745 0.000079
7746 0.000049
7747 0.000066
7748 0.000034
7749 0.000058
7750 0.000113
7751 0.000155
7752 0.000102
7753 0.000089
7754 0.000163
7755 0.000090
7756 0.000075
7757 0.000031
7758 0.000035
7759 0.000073
7760 0.000131
7761 0.000127
7762 0.000051
7763 0.000085
7764 0.000207
7765 0.000204
7766 0.000050
7767 0.000135
7768 0.000060
7769 0.000066
7770 0.000113
7771 0.000133
7772 0.000067
7773 0.000092
7774 0.000054
7775 0.000044
7776 0.000074
7777 0.000155
7778 0.000087
7779 0.000103
7780 0.000103
7781 0.000047
7782 0.000034
7783 0.000041
7784 0.000140
7785 0.000206
7786 0.000178
7787 0.000114
7788 0.000074
7789 0.000132
7790 0.000084
7791 0.000029
7792 0.000025
7793 0.000079
7794 0.000057
7795 0.000059
7796 0.000040
7797 0.000046
7798 0.000057
7799 0.000167
7800 0.000199
7801 0.000119
7802 0.000099
7803 0.000097
7804 0.000093
7805 0.000193
7806 0.000123
7807 0.000087
7808 0.000052
7809 0.000063
7810 0.000120
7811 0.000111
7812 0.000173
7813 0.000089
7814 0.000152
7815 0.000127
7816 0.000151
7817 0.000132
7818 0.000043
7819 0.000033
7820 0.000085
7821 0.000111
7822 0.000090
7823 0.000082
7824 0.000060
7825 0.000076
7826 0.000091
7827 0.000083
7828 0.000129
7829 0.000091
7830 0.000105
7831 0.000104
7832 0.000182
7833 0.000143
7834 0.000172
7835 0.000127
7836 0.000096
7837 0.000127
7838 0.000092
7839 0.000171
7840 0.000110
7841 0.000078
7842 0.000093
7843 0.000200
7844 0.000194
7845 0.000078
7846 0.000069
7847 0.000074
7848 0.000087
7849 0.000050
7850 0.000077
7851 0.000048
7852 0.000084
7853 0.000058
7854 0.000081
7855 0.000139
7856 0.000129
7857 0.000079
7858 0.000226
7859 0.000095
7860 0.000096
7861 0.000113
7862 0.000114
7863 0.000075
7864 0.000139
7865 0.000213
7866 0.000128
7867 0.000051
7868 0.000050
7869 0.000129
7870 0.000042
7871 0.000053
7872 0.000044
7873 0.000094
7874 0.000185
7875 0.000116
7876 0.000170
7877 0.000198
7878 0.000093
7879 0.000074
7880 0.000106
7881 0.000163
7882 0.000080
7883 0.000057
7884 0.000071
7885 0.000112
7886 0.000143
7887 0.000065
7888 0.000193
7889 0.000190
7890 0.000159
7891 0.000083
7892 0.000131
7893 0.000069
7894 0.000050
7895 0.000077
7896 0.000102
7897 0.000222
7898 0.000120
7899 0.000081
7900 0.000086
7901 0.000115
7902 0.000138
7903 0.000120
7904 0.000174
7905 0.000216
7906 0.000098
7907 0.000146
7908 0.000180
7909 0.000127
7910 0.000089
7911 0.000080
7912 0.000048
7913 0.000051
7914 0.000065
7915 0.000034
7916 0.000035
7917 0.000093
7918 0.000076
7919 0.000151
7920 0.000069
7921 0.000075
7922 0.000159
7923 0.000094
7924 0.000095
7925 0.000074
7926 0.000152
7927 0.000047
7928 0.000047
7929 0.000074
7930 0.000074
7931 0.000067
7932 0.000121
7933 0.000186
7934 0.000139
7935 0.000073
7936 0.000122
7937 0.000049
7938 0.000112
7939 0.000139
7940 0.000148
7941 0.000141
7942 0.000055
7943 0.000056
7944 0.000083
7945 0.000130
7946 0.000082
7947 0.000118
7948 0.000089
7949 0.000067
7950 0.000063
7951 0.000161
7952 0.000249
7953 0.000138
7954 0.000125
7955 0.000172
7956 0.000064
7957 0.000128
7958 0.000090
7959 0.000124
7960 0.000199
7961 0.000184
7962 0.000174
7963 0.000241
7964 0.000079
7965 0.000049
7966 0.000170
7967 0.000133
7968 0.000071
7969 0.000077
7970 0.000130
7971 0.000118
7972 0.000090
7973 0.000094
7974 0.000150
7975 0.000255
7976 0.000146
7977 0.000064
7978 0.000211
7979 0.000105
7980 0.000033
7981 0.000102
7982 0.000057
7983 0.000107
7984 0.000063
7985 0.000090
7986 0.000115
7987 0.000132
7988 0.000173
7989 0.000107
7990 0.000110
7991 0.000108
7992 0.000078
7993 0.000053
7994 0.000026
7995 0.000139
7996 0.000118
7997 0.000119
7998 0.000151
7999 0.000047
8000 0.000034
8001 0.000056
8002 0.000057
8003 0.000130
8004 0.000074
8005 0.000144
8006 0.000046
8007 0.000112
8008 0.000110
8009 0.000115
8010 0.000074
8011 0.000112
8012 0.000072
8013 0.000057
8014 0.000039
8015 0.000149
8016 0.000078
8017 0.000148
8018 0.000141
8019 0.000101
8020 0.000096
8021 0.000183
8022 0.000037
8023 0.000137
8024 0.000084
8025 0.000123
8026 0.000078
8027 0.000203
8028 0.000052
8029 0.000076
8030 0.000141
8031 0.000112
8032 0.000093
8033 0.000041
8034 0.000092
8035 0.000083
8036 0.000096
8037 0.000069
8038 0.000067
8039 0.000090
8040 0.000052
8041 0.000068
8042 0.000044
8043 0.000052
8044 0.000082
8045 0.000108
8046 0.000159
8047 0.000187
8048 0.000086
8049 0.000109
8050 0.000192
8051 0.000097
8052 0.000082
8053 0.000048
8054 0.000056
8055 0.000063
8056 0.000042
8057 0.000080
8058 0.000051
8059 0.000149
8060 0.000105
8061 0.000110
8062 0.000073
8063 0.000101
8064 0.000110
8065 0.000140
8066 0.000045
8067 0.000031
8068 0.000192
8069 0.000122
8070 0.000114
8071 0.000066
8072 0.000063
8073 0.000107
8074 0.000063
8075 0.000078
8076 0.000113
8077 0.000085
8078 0.000033
8079 0.000058
8080 0.000027
8081 0.000039
8082 0.000082
8083 0.000056
8084 0.000051
8085 0.000079
8086 0.000123
8087 0.000175
8088 0.000114
8089 0.000130
8090 0.000062
8091 0.000097
8092 0.000070
8093 0.000075
8094 0.000113
8095 0.000153
8096 0.000226
8097 0.000109
8098 0.000038
8099 0.000147
8100 0.000103
8101 0.000044
8102 0.000102
8103 0.000093
8104 0.000110
8105 0.000068
8106 0.000097
8107 0.000227
8108 0.000170
8109 0.000147
8110 0.000078
8111 0.000066
8112 0.000093
8113 0.000104
8114 0.000188
8115 0.000061
8116 0.000091
8117 0.000128
8118 0.000163
8119 0.000050
8120 0.000069
8121 0.000097
8122 0.000056
8123 0.000039
8124 0.000033
8125 0.000059
8126 0.000055
8127 0.000125
8128 0.000050
8129 0.000036
8130 0.000073
8131 0.000090
8132 0.000133
8133 0.000053
8134 0.000057
8135 0.000027
8136 0.000115
8137 0.000035
8138 0.000159
8139 0.000114
8140 0.000095
8141 0.000076
8142 0.000195
8143 0.000085
8144 0.000050
8145 0.000136
8146 0.000112
8147 0.000196
8148 0.000071
8149 0.000075
8150 0.000195
8151 0.000147
8152 0.000074
8153 0.000087
8154 0.000163
8155 0.000134
8156 0.000056
8157 0.000027
8158 0.000041
8159 0.000078
8160 0.000100
8161 0.000151
8162 0.000077
8163 0.000090
8164 0.000197
8165 0.000204
8166 0.000110
8167 0.000138
8168 0.000160
8169 0.000060
8170 0.000025
8171 0.000022
8172 0.000036
8173 0.000120
8174 0.000107
8175 0.000192
8176 0.000123
8177 0.000067
8178 0.000050
8179 0.000028
8180 0.000062
8181 0.000112
8182 0.000063
8183 0.000167
8184 0.000191
8185 0.000193
8186 0.000126
8187 0.000063
8188 0.000100
8189 0.000066
8190 0.000147
8191 0.000097
8192 0.000066
8193 0.000093
8194 0.000188
8195 0.000118
8196 0.000140
8197 0.000116
8198 0.000134
8199 0.000048
8200 0.000053
8201 0.000055
8202 0.000068
8203 0.000134
8204 0.000038
8205 0.000088
8206 0.000147
8207 0.000082
8208 0.000120
8209 0.000167
8210 0.000128
8211 0.000058
8212 0.000123
8213 0.000156
8214 0.000059
8215 0.000037
8216 0.000031
8217 0.000063
8218 0.000042
8219 0.000048
8220 0.000121
8221 0.000070
8222 0.000097
8223 0.000087
8224 0.000083
8225 0.000071
8226 0.000091
8227 0.000148
8228 0.000077
8229 0.000071
8230 0.000091
8231 0.000041
8232 0.000047
8233 0.000095
8234 0.000042
8235 0.000092
8236 0.000103
8237 0.000120
8238 0.000124
8239 0.000143
8240 0.000068
8241 0.000108
8242 0.000211
8243 0.000092
8244 0.000078
8245 0.000081
8246 0.000165
8247 0.000050
8248 0.000113
8249 0.000135
8250 0.000088
8251 0.000055
8252 0.000121
8253 0.000171
8254 0.000165
8255 0.000085
8256 0.000070
8257 0.000117
8258 0.000089
8259 0.000057
8260 0.000162
8261 0.000054
8262 0.000077
8263 0.000109
8264 0.000108
8265 0.000113
8266 0.000106
8267 0.000125
8268 0.000061
8269 0.000060
8270 0.000155
8271 0.000048
8272 0.000054
8273 0.000045
8274 0.000090
8275 0.000142
8276 0.000045
8277 0.000081
8278 0.000098
8279 0.000135
8280 0.000200
8281 0.000128
8282 0.000097
8283 0.000081
8284 0.000038
8285 0.000117
8286 0.000177
8287 0.000065
8288 0.000083
8289 0.000050
8290 0.000063
8291 0.000106
8292 0.000282
8293 0.000197
8294 0.000066
8295 0.000029
8296 0.000092
8297 0.000154
8298 0.000071
8299 0.000141
8300 0.000160
8301 0.000230
8302 0.000069
8303 0.000034
8304 0.000136
8305 0.000071
8306 0.000062
8307 0.000196
8308 0.000083
8309 0.000114
8310 0.000103
8311 0.000102
8312 0.000097
8313 0.000237
8314 0.000152
8315 0.000107
8316 0.000086
8317 0.000071
8318 0.000062
8319 0.000119
8320 0.000060
8321 0.000107
8322 0.000243
8323 0.000084
8324 0.000105
8325 0.000129
8326 0.000051
8327 0.000051
8328 0.000024
8329 0.000020
8330 0.000122
8331 0.000163
8332 0.000121
8333 0.000089
8334 0.000052
8335 0.000078
8336 0.000148
8337 0.000091
8338 0.000136
8339 0.000112
8340 0.000104
8341 0.000079
8342 0.000125
8343 0.000139
8344 0.000103
8345 0.000088
8346 0.000098
8347 0.000095
8348 0.000086
8349 0.000079
8350 0.000126
8351 0.000131
8352 0.000078
8353 0.000039
8354 0.000076
8355 0.000038
8356 0.000079
8357 0.000102
8358 0.000117
8359 0.000174
8360 0.000200
8361 0.000120
8362 0.000078
8363 0.000032
8364 0.000057
8365 0.000039
8366 0.000107
8367 0.000038
8368 0.000067
8369 0.000115
8370 0.000082
8371 0.000072
8372 0.000098
8373 0.000183
8374 0.000100
8375 0.000133
8376 0.000088
8377 0.000047
8378 0.000124
8379 0.000057
8380 0.000064
8381 0.000042
8382 0.000029
8383 0.000023
8384 0.000068
8385 0.000084
8386 0.000078
8387 0.000148
8388 0.000046
8389 0.000044
8390 0.000028
8391 0.000105
8392 0.000146
8393 0.000208
8394 0.000121
8395 0.000079
8396 0.000067
8397 0.000075
8398 0.000101
8399 0.000076
8400 0.000057
8401 0.000079
8402 0.000028
8403 0.000040
8404 0.000032
8405 0.000024
8406 0.000123
8407 0.000067
8408 0.000029
8409 0.000102
8410 0.000193
8411 0.000083
8412 0.000156
8413 0.000161
8414 0.000067
8415 0.000110
8416 0.000047
8417 0.000124
8418 0.000083
8419 0.000086
8420 0.000098
8421 0.000127
8422 0.000151
8423 0.000245
8424 0.000106
8425 0.000137
8426 0.000084
8427 0.000071
8428 0.000074
8429 0.000049
8430 0.000056
8431 0.000106
8432 0.000099
8433 0.000059
8434 0.000040
8435 0.000049
8436 0.000103
8437 0.000200
8438 0.000077
8439 0.000092
8440 0.000134
8441 0.000072
8442 0.000049
8443 0.000156
8444 0.000110
8445 0.000071
8446 0.000097
8447 0.000082
8448 0.000050
8449 0.000108
8450 0.000194
8451 0.000105
8452 0.000121
8453 0.000036
8454 0.000084
8455 0.000051
8456 0.000086
8457 0.000052
8458 0.000097
8459 0.000109
8460 0.000140
8461 0.000161
8462 0.000068
8463 0.000216
8464 0.000170
8465 0.000125
8466 0.000087
8467 0.000096
8468 0.000117
8469 0.000199
8470 0.000100
8471 0.000089
8472 0.000053
8473 0.000045
8474 0.000092
8475 0.000170
8476 0.000068
8477 0.000073
8478 0.000231
8479 0.000091
8480 0.000156
8481 0.000142
8482 0.000074
8483 0.000083
8484 0.000137
8485 0.000059
8486 0.000087
8487 0.000092
8488 0.000046
8489 0.000122
8490 0.000091
8491 0.000110
8492 0.000150
8493 0.000091
8494 0.000054
8495 0.000180
8496 0.000091
8497 0.000104
8498 0.000045
8499 0.000044
8500 0.000061
8501 0.000149
8502 0.000142
8503 0.000252
8504 0.000122
8505 0.000224
8506 0.000110
8507 0.000075
8508 0.000182
8509 0.000068
8510 0.000179
8511 0.000074
8512 0.000211
8513 0.000075
8514 0.000112
8515 0.000202
8516 0.000110
8517 0.000092
8518 0.000069
8519 0.000085
8520 0.000051
8521 0.000064
8522 0.000081
8523 0.000050
8524 0.000041
8525 0.000157
8526 0.000143
8527 0.000134
8528 0.000047
8529 0.000148
8530 0.000122
8531 0.000285
8532 0.000149
8533 0.000129
8534 0.000061
8535 0.000025
8536 0.000042
8537 0.000104
8538 0.000089
8539 0.000089
8540 0.000114
8541 0.000078
8542 0.000094
8543 0.000070
8544 0.000081
8545 0.000066
8546 0.000069
8547 0.000065
8548 0.000088
8549 0.000052
8550 0.000059
8551 0.000059
8552 0.000081
8553 0.000174
8554 0.000079
8555 0.000166
8556 0.000074
8557 0.000080
8558 0.000074
8559 0.000092
8560 0.000089
8561 0.000092
8562 0.000147
8563 0.000083
8564 0.000088
8565 0.000153
8566 0.000193
8567 0.000132
8568 0.000145
8569 0.000164
8570 0.000050
8571 0.000076
8572 0.000031
8573 0.000080
8574 0.000122
8575 0.000105
8576 0.000105
8577 0.000111
8578 0.000103
8579 0.000060
8580 0.000107
8581 0.000066
8582 0.000071
8583 0.000045
8584 0.000105
8585 0.000170
8586 0.000044
8587 0.000084
8588 0.000108
8589 0.000082
8590 0.000119
8591 0.000049
8592 0.000056
8593 0.000227
8594 0.000244
8595 0.000084
8596 0.000121
8597 0.000208
8598 0.000127
8599 0.000123
8600 0.000136
8601 0.000093
8602 0.000107
8603 0.000077
8604 0.000056
8605 0.000073
8606 0.000172
8607 0.000089
8608 0.000146
8609 0.000193
8610 0.000166
8611 0.000122
8612 0.000089
8613 0.000110
8614 0.000034
8615 0.000029
8616 0.000081
8617 0.000122
8618 0.000190
8619 0.000164
8620 0.000221
8621 0.000265
8622 0.000114
8623 0.000121
8624 0.000068
8625 0.000044
8626 0.000102
8627 0.000110
8628 0.000110
8629 0.000200
8630 0.000143
8631 0.000234
8632 0.000128
8633 0.000080
8634 0.000049
8635 0.000062
8636 0.000190
8637 0.000149
8638 0.000073
8639 0.000090
8640 0.000082
8641 0.000055
8642 0.000061
8643 0.000094
8644 0.000040
8645 0.000062
8646 0.000060
8647 0.000098
8648 0.000129
8649 0.000114
8650 0.000072
8651 0.000065
8652 0.000057
8653 0.000101
8654 0.000181
8655 0.000046
8656 0.000025
8657 0.000026
8658 0.000022
8659 0.000089
8660 0.000072
8661 0.000062
8662 0.000041
8663 0.000080
8664 0.000038
8665 0.000126
8666 0.000069
8667 0.000048
8668 0.000093
8669 0.000035
8670 0.000137
8671 0.000151
8672 0.000041
8673 0.000057
8674 0.000068
8675 0.000146
8676 0.000080
8677 0.000082
8678 0.000032
8679 0.000035
8680 0.000025
8681 0.000063
8682 0.000083
8683 0.000129
8684 0.000160
8685 0.000089
8686 0.000093
8687 0.000157
8688 0.000089
8689 0.000065
8690 0.000050
8691 0.000159
8692 0.000083
8693 0.000103
8694 0.000306
8695 0.000344
8696 0.000137
8697 0.000044
8698 0.000052
8699 0.000030
8700 0.000038
8701 0.000065
8702 0.000085
8703 0.000074
8704 0.000113
8705 0.000077
8706 0.000119
8707 0.000126
8708 0.000071
8709 0.000095
8710 0.000156
8711 0.000185
8712 0.000126
8713 0.000051
8714 0.000106
8715 0.000045
8716 0.000100
8717 0.000085
8718 0.000148
8719 0.000128
8720 0.000122
8721 0.000171
8722 0.000131
8723 0.000075
8724 0.000095
8725 0.000077
8726 0.000130
8727 0.000105
8728 0.000129
8729 0.000111
8730 0.000175
8731 0.000111
8732 0.000124
8733 0.000111
8734 0.000144
8735 0.000064
8736 0.000126
8737 0.000052
8738 0.000113
8739 0.000119
8740 0.000140
8741 0.000137
8742 0.000139
8743 0.000088
8744 0.000040
8745 0.000026
8746 0.000057
8747 0.000198
8748 0.000344
8749 0.000191
8750 0.000077
8751 0.000150
8752 0.000081
8753 0.000106
8754 0.000121
8755 0.000070
8756 0.000087
8757 0.000030
8758 0.000188
8759 0.000060
8760 0.000066
8761 0.000068
8762 0.000106
8763 0.000067
8764 0.000058
8765 0.000070
8766 0.000040
8767 0.000071
8768 0.000095
8769 0.000198
8770 0.000240
8771 0.000257
8772 0.000108
8773 0.000087
8774 0.000043
8775 0.000132
8776 0.000140
8777 0.000110
8778 0.000110
8779 0.000153
8780 0.000117
8781 0.000157
8782 0.000106
8783 0.000163
8784 0.000061
8785 0.000025
8786 0.000157
8787 0.000091
8788 0.000145
8789 0.000138
8790 0.000192
8791 0.000068
8792 0.000034
8793 0.000046
8794 0.000023
8795 0.000103
8796 0.000101
8797 0.000075
8798 0.000036
8799 0.000080
8800 0.000077
8801 0.000114
8802 0.000034
8803 0.000022
8804 0.000062
8805 0.000138
8806 0.000137
8807 0.000089
8808 0.000131
8809 0.000149
8810 0.000048
8811 0.000069
8812 0.000090
8813 0.000076
8814 0.000147
8815 0.000107
8816 0.000093
8817 0.000055
8818 0.000063
8819 0.000026
8820 0.000033
8821 0.000053
8822 0.000023
8823 0.000149
8824 0.000185
8825 0.000107
8826 0.000052
8827 0.000105
8828 0.000048
8829 0.000047
8830 0.000078
8831 0.000069
8832 0.000119
8833 0.000045
8834 0.000034
8835 0.000089
8836 0.000091
8837 0.000090
8838 0.000104
8839 0.000033
8840 0.000038
8841 0.000047
8842 0.000044
8843 0.000032
8844 0.000120
8845 0.000092
8846 0.000046
8847 0.000157
8848 0.000097
8849 0.000100
8850 0.000058
8851 0.000257
8852 0.000119
8853 0.000076
8854 0.000111
8855 0.000085
8856 0.000077
8857 0.000148
8858 0.000148
8859 0.000165
8860 0.000119
8861 0.000202
